trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3069,07:56:00,07:56:00,38298,13,0,0,17.7055
3069,07:58:00,07:58:00,38297,14,0,0,18.2451
3069,08:04:00,08:04:00,38296,15,0,0,21.5428
3069,08:07:00,08:07:00,38295,16,0,0,23.7205
3069,08:12:00,08:12:00,38294,17,0,0,27.5703
3069,08:18:00,08:18:00,38293,18,0,0,32.6002
3069,08:20:00,08:20:00,38292,19,0,0,33.0625
3069,08:22:00,08:22:00,38291,20,0,0,33.5464
3070,07:44:00,07:44:00,38310,1,0,0,0.0000
3070,07:46:00,07:46:00,38309,2,0,0,0.3439
3070,07:48:00,07:48:00,38308,3,0,0,0.7248
3070,07:53:00,07:53:00,38307,4,0,0,1.1496
3070,07:58:00,07:58:00,38306,5,0,0,3.7875
3070,08:02:00,08:02:00,38305,6,0,0,6.9275
3070,08:05:00,08:05:00,38304,7,0,0,8.1903
3070,08:07:00,08:07:00,38303,8,0,0,8.6975
3070,08:10:00,08:10:00,38302,9,0,0,9.5716
3070,08:15:00,08:15:00,38301,10,0,0,12.2455
3070,08:17:00,08:17:00,38300,11,0,0,13.0098
3070,08:21:00,08:21:00,38299,12,0,0,15.0936
3070,08:26:00,08:26:00,38298,13,0,0,17.7055
3070,08:28:00,08:28:00,38297,14,0,0,18.2451
3070,08:34:00,08:34:00,38296,15,0,0,21.5428
3070,08:37:00,08:37:00,38295,16,0,0,23.7205
3070,08:42:00,08:42:00,38294,17,0,0,27.5703
3070,08:48:00,08:48:00,38293,18,0,0,32.6002
3070,08:50:00,08:50:00,38292,19,0,0,33.0625
3070,08:52:00,08:52:00,38291,20,0,0,33.5464
3071,08:14:00,08:14:00,38310,1,0,0,0.0000
3071,08:16:00,08:16:00,38309,2,0,0,0.3439
3071,08:18:00,08:18:00,38308,3,0,0,0.7248
3071,08:23:00,08:23:00,38307,4,0,0,1.1496
3071,08:28:00,08:28:00,38306,5,0,0,3.7875
3071,08:32:00,08:32:00,38305,6,0,0,6.9275
3071,08:35:00,08:35:00,38304,7,0,0,8.1903
3071,08:37:00,08:37:00,38303,8,0,0,8.6975
3071,08:40:00,08:40:00,38302,9,0,0,9.5716
3071,08:45:00,08:45:00,38301,10,0,0,12.2455
3071,08:47:00,08:47:00,38300,11,0,0,13.0098
3071,08:51:00,08:51:00,38299,12,0,0,15.0936
3071,08:56:00,08:56:00,38298,13,0,0,17.7055
3071,08:58:00,08:58:00,38297,14,0,0,18.2451
3071,09:04:00,09:04:00,38296,15,0,0,21.5428
3071,09:07:00,09:07:00,38295,16,0,0,23.7205
3071,09:12:00,09:12:00,38294,17,0,0,27.5703
3071,09:18:00,09:18:00,38293,18,0,0,32.6002
3071,09:20:00,09:20:00,38292,19,0,0,33.0625
3071,09:22:00,09:22:00,38291,20,0,0,33.5464
3072,08:44:00,08:44:00,38310,1,0,0,0.0000
3072,08:46:00,08:46:00,38309,2,0,0,0.3439
3072,08:48:00,08:48:00,38308,3,0,0,0.7248
3072,08:53:00,08:53:00,38307,4,0,0,1.1496
3072,08:58:00,08:58:00,38306,5,0,0,3.7875
3072,09:02:00,09:02:00,38305,6,0,0,6.9275
3072,09:05:00,09:05:00,38304,7,0,0,8.1903
3072,09:07:00,09:07:00,38303,8,0,0,8.6975
3072,09:10:00,09:10:00,38302,9,0,0,9.5716
3072,09:15:00,09:15:00,38301,10,0,0,12.2455
3072,09:17:00,09:17:00,38300,11,0,0,13.0098
3072,09:21:00,09:21:00,38299,12,0,0,15.0936
3072,09:26:00,09:26:00,38298,13,0,0,17.7055
3072,09:28:00,09:28:00,38297,14,0,0,18.2451
3072,09:34:00,09:34:00,38296,15,0,0,21.5428
3072,09:37:00,09:37:00,38295,16,0,0,23.7205
3072,09:42:00,09:42:00,38294,17,0,0,27.5703
3072,09:48:00,09:48:00,38293,18,0,0,32.6002
3072,09:50:00,09:50:00,38292,19,0,0,33.0625
3072,09:52:00,09:52:00,38291,20,0,0,33.5464
3073,09:14:00,09:14:00,38310,1,0,0,0.0000
3073,09:16:00,09:16:00,38309,2,0,0,0.3439
3073,09:18:00,09:18:00,38308,3,0,0,0.7248
3073,09:23:00,09:23:00,38307,4,0,0,1.1496
3073,09:28:00,09:28:00,38306,5,0,0,3.7875
3073,09:32:00,09:32:00,38305,6,0,0,6.9275
3073,09:35:00,09:35:00,38304,7,0,0,8.1903
3073,09:37:00,09:37:00,38303,8,0,0,8.6975
3073,09:40:00,09:40:00,38302,9,0,0,9.5716
3073,09:45:00,09:45:00,38301,10,0,0,12.2455
3073,09:47:00,09:47:00,38300,11,0,0,13.0098
3073,09:51:00,09:51:00,38299,12,0,0,15.0936
3073,09:56:00,09:56:00,38298,13,0,0,17.7055
3073,09:58:00,09:58:00,38297,14,0,0,18.2451
3073,10:04:00,10:04:00,38296,15,0,0,21.5428
3073,10:07:00,10:07:00,38295,16,0,0,23.7205
3073,10:12:00,10:12:00,38294,17,0,0,27.5703
3073,10:18:00,10:18:00,38293,18,0,0,32.6002
3073,10:20:00,10:20:00,38292,19,0,0,33.0625
3073,10:22:00,10:22:00,38291,20,0,0,33.5464
3074,09:44:00,09:44:00,38310,1,0,0,0.0000
3074,09:46:00,09:46:00,38309,2,0,0,0.3439
3074,09:48:00,09:48:00,38308,3,0,0,0.7248
3074,09:53:00,09:53:00,38307,4,0,0,1.1496
3074,09:58:00,09:58:00,38306,5,0,0,3.7875
3074,10:02:00,10:02:00,38305,6,0,0,6.9275
3074,10:05:00,10:05:00,38304,7,0,0,8.1903
3074,10:07:00,10:07:00,38303,8,0,0,8.6975
3074,10:10:00,10:10:00,38302,9,0,0,9.5716
3074,10:15:00,10:15:00,38301,10,0,0,12.2455
3074,10:17:00,10:17:00,38300,11,0,0,13.0098
3074,10:21:00,10:21:00,38299,12,0,0,15.0936
3074,10:26:00,10:26:00,38298,13,0,0,17.7055
3074,10:28:00,10:28:00,38297,14,0,0,18.2451
3074,10:34:00,10:34:00,38296,15,0,0,21.5428
3074,10:37:00,10:37:00,38295,16,0,0,23.7205
3074,10:42:00,10:42:00,38294,17,0,0,27.5703
3074,10:48:00,10:48:00,38293,18,0,0,32.6002
3074,10:50:00,10:50:00,38292,19,0,0,33.0625
3074,10:52:00,10:52:00,38291,20,0,0,33.5464
3075,10:14:00,10:14:00,38310,1,0,0,0.0000
3075,10:16:00,10:16:00,38309,2,0,0,0.3439
3075,10:18:00,10:18:00,38308,3,0,0,0.7248
3075,10:23:00,10:23:00,38307,4,0,0,1.1496
3075,10:28:00,10:28:00,38306,5,0,0,3.7875
3075,10:32:00,10:32:00,38305,6,0,0,6.9275
3075,10:35:00,10:35:00,38304,7,0,0,8.1903
3075,10:37:00,10:37:00,38303,8,0,0,8.6975
3075,10:40:00,10:40:00,38302,9,0,0,9.5716
3075,10:45:00,10:45:00,38301,10,0,0,12.2455
3075,10:47:00,10:47:00,38300,11,0,0,13.0098
3075,10:51:00,10:51:00,38299,12,0,0,15.0936
3075,10:56:00,10:56:00,38298,13,0,0,17.7055
3075,10:58:00,10:58:00,38297,14,0,0,18.2451
3075,11:04:00,11:04:00,38296,15,0,0,21.5428
3075,11:07:00,11:07:00,38295,16,0,0,23.7205
3075,11:12:00,11:12:00,38294,17,0,0,27.5703
3075,11:18:00,11:18:00,38293,18,0,0,32.6002
3075,11:20:00,11:20:00,38292,19,0,0,33.0625
3075,11:22:00,11:22:00,38291,20,0,0,33.5464
3076,10:44:00,10:44:00,38310,1,0,0,0.0000
3076,10:46:00,10:46:00,38309,2,0,0,0.3439
3076,10:48:00,10:48:00,38308,3,0,0,0.7248
3076,10:53:00,10:53:00,38307,4,0,0,1.1496
3076,10:58:00,10:58:00,38306,5,0,0,3.7875
3076,11:02:00,11:02:00,38305,6,0,0,6.9275
3076,11:05:00,11:05:00,38304,7,0,0,8.1903
3076,11:07:00,11:07:00,38303,8,0,0,8.6975
3076,11:10:00,11:10:00,38302,9,0,0,9.5716
3076,11:15:00,11:15:00,38301,10,0,0,12.2455
3076,11:17:00,11:17:00,38300,11,0,0,13.0098
3076,11:21:00,11:21:00,38299,12,0,0,15.0936
3076,11:26:00,11:26:00,38298,13,0,0,17.7055
3076,11:28:00,11:28:00,38297,14,0,0,18.2451
3076,11:34:00,11:34:00,38296,15,0,0,21.5428
3076,11:37:00,11:37:00,38295,16,0,0,23.7205
3076,11:42:00,11:42:00,38294,17,0,0,27.5703
3076,11:48:00,11:48:00,38293,18,0,0,32.6002
3076,11:50:00,11:50:00,38292,19,0,0,33.0625
3076,11:52:00,11:52:00,38291,20,0,0,33.5464
3077,11:14:00,11:14:00,38310,1,0,0,0.0000
3077,11:16:00,11:16:00,38309,2,0,0,0.3439
3077,11:18:00,11:18:00,38308,3,0,0,0.7248
3077,11:23:00,11:23:00,38307,4,0,0,1.1496
3077,11:28:00,11:28:00,38306,5,0,0,3.7875
3077,11:32:00,11:32:00,38305,6,0,0,6.9275
3077,11:35:00,11:35:00,38304,7,0,0,8.1903
3077,11:37:00,11:37:00,38303,8,0,0,8.6975
3077,11:40:00,11:40:00,38302,9,0,0,9.5716
3077,11:45:00,11:45:00,38301,10,0,0,12.2455
3077,11:47:00,11:47:00,38300,11,0,0,13.0098
3077,11:51:00,11:51:00,38299,12,0,0,15.0936
3077,11:56:00,11:56:00,38298,13,0,0,17.7055
3077,11:58:00,11:58:00,38297,14,0,0,18.2451
3077,12:04:00,12:04:00,38296,15,0,0,21.5428
3077,12:07:00,12:07:00,38295,16,0,0,23.7205
3077,12:12:00,12:12:00,38294,17,0,0,27.5703
3077,12:18:00,12:18:00,38293,18,0,0,32.6002
3077,12:20:00,12:20:00,38292,19,0,0,33.0625
3077,12:22:00,12:22:00,38291,20,0,0,33.5464
3078,11:44:00,11:44:00,38310,1,0,0,0.0000
3078,11:46:00,11:46:00,38309,2,0,0,0.3439
3078,11:48:00,11:48:00,38308,3,0,0,0.7248
3078,11:53:00,11:53:00,38307,4,0,0,1.1496
3078,11:58:00,11:58:00,38306,5,0,0,3.7875
3078,12:02:00,12:02:00,38305,6,0,0,6.9275
3078,12:05:00,12:05:00,38304,7,0,0,8.1903
3078,12:07:00,12:07:00,38303,8,0,0,8.6975
3078,12:10:00,12:10:00,38302,9,0,0,9.5716
3078,12:15:00,12:15:00,38301,10,0,0,12.2455
3078,12:17:00,12:17:00,38300,11,0,0,13.0098
3078,12:21:00,12:21:00,38299,12,0,0,15.0936
3078,12:26:00,12:26:00,38298,13,0,0,17.7055
3078,12:28:00,12:28:00,38297,14,0,0,18.2451
3078,12:34:00,12:34:00,38296,15,0,0,21.5428
3078,12:37:00,12:37:00,38295,16,0,0,23.7205
3078,12:42:00,12:42:00,38294,17,0,0,27.5703
3078,12:48:00,12:48:00,38293,18,0,0,32.6002
3078,12:50:00,12:50:00,38292,19,0,0,33.0625
3078,12:52:00,12:52:00,38291,20,0,0,33.5464
3079,12:14:00,12:14:00,38310,1,0,0,0.0000
3079,12:16:00,12:16:00,38309,2,0,0,0.3439
3079,12:18:00,12:18:00,38308,3,0,0,0.7248
3079,12:23:00,12:23:00,38307,4,0,0,1.1496
3079,12:28:00,12:28:00,38306,5,0,0,3.7875
3079,12:32:00,12:32:00,38305,6,0,0,6.9275
3079,12:35:00,12:35:00,38304,7,0,0,8.1903
3079,12:37:00,12:37:00,38303,8,0,0,8.6975
3079,12:40:00,12:40:00,38302,9,0,0,9.5716
3079,12:45:00,12:45:00,38301,10,0,0,12.2455
3079,12:47:00,12:47:00,38300,11,0,0,13.0098
3079,12:51:00,12:51:00,38299,12,0,0,15.0936
3079,12:56:00,12:56:00,38298,13,0,0,17.7055
3079,12:58:00,12:58:00,38297,14,0,0,18.2451
3079,13:04:00,13:04:00,38296,15,0,0,21.5428
3079,13:07:00,13:07:00,38295,16,0,0,23.7205
3079,13:12:00,13:12:00,38294,17,0,0,27.5703
3079,13:18:00,13:18:00,38293,18,0,0,32.6002
3079,13:20:00,13:20:00,38292,19,0,0,33.0625
3079,13:22:00,13:22:00,38291,20,0,0,33.5464
3080,12:44:00,12:44:00,38310,1,0,0,0.0000
3080,12:46:00,12:46:00,38309,2,0,0,0.3439
3080,12:48:00,12:48:00,38308,3,0,0,0.7248
3080,12:53:00,12:53:00,38307,4,0,0,1.1496
3080,12:58:00,12:58:00,38306,5,0,0,3.7875
3080,13:02:00,13:02:00,38305,6,0,0,6.9275
3080,13:05:00,13:05:00,38304,7,0,0,8.1903
3080,13:07:00,13:07:00,38303,8,0,0,8.6975
3080,13:10:00,13:10:00,38302,9,0,0,9.5716
3080,13:15:00,13:15:00,38301,10,0,0,12.2455
3080,13:17:00,13:17:00,38300,11,0,0,13.0098
3080,13:21:00,13:21:00,38299,12,0,0,15.0936
3080,13:26:00,13:26:00,38298,13,0,0,17.7055
3080,13:28:00,13:28:00,38297,14,0,0,18.2451
3080,13:34:00,13:34:00,38296,15,0,0,21.5428
3080,13:37:00,13:37:00,38295,16,0,0,23.7205
3080,13:42:00,13:42:00,38294,17,0,0,27.5703
3080,13:48:00,13:48:00,38293,18,0,0,32.6002
3080,13:50:00,13:50:00,38292,19,0,0,33.0625
3080,13:52:00,13:52:00,38291,20,0,0,33.5464
3081,13:14:00,13:14:00,38310,1,0,0,0.0000
3081,13:16:00,13:16:00,38309,2,0,0,0.3439
3081,13:18:00,13:18:00,38308,3,0,0,0.7248
3081,13:23:00,13:23:00,38307,4,0,0,1.1496
3081,13:28:00,13:28:00,38306,5,0,0,3.7875
3081,13:32:00,13:32:00,38305,6,0,0,6.9275
3081,13:35:00,13:35:00,38304,7,0,0,8.1903
3081,13:37:00,13:37:00,38303,8,0,0,8.6975
3081,13:40:00,13:40:00,38302,9,0,0,9.5716
3081,13:45:00,13:45:00,38301,10,0,0,12.2455
3081,13:47:00,13:47:00,38300,11,0,0,13.0098
3081,13:51:00,13:51:00,38299,12,0,0,15.0936
3081,13:56:00,13:56:00,38298,13,0,0,17.7055
3081,13:58:00,13:58:00,38297,14,0,0,18.2451
3081,14:04:00,14:04:00,38296,15,0,0,21.5428
3081,14:07:00,14:07:00,38295,16,0,0,23.7205
3081,14:12:00,14:12:00,38294,17,0,0,27.5703
3081,14:18:00,14:18:00,38293,18,0,0,32.6002
3081,14:20:00,14:20:00,38292,19,0,0,33.0625
3081,14:22:00,14:22:00,38291,20,0,0,33.5464
3082,13:44:00,13:44:00,38310,1,0,0,0.0000
3082,13:46:00,13:46:00,38309,2,0,0,0.3439
3082,13:48:00,13:48:00,38308,3,0,0,0.7248
3082,13:53:00,13:53:00,38307,4,0,0,1.1496
3082,13:58:00,13:58:00,38306,5,0,0,3.7875
3082,14:02:00,14:02:00,38305,6,0,0,6.9275
3082,14:05:00,14:05:00,38304,7,0,0,8.1903
3082,14:07:00,14:07:00,38303,8,0,0,8.6975
3082,14:10:00,14:10:00,38302,9,0,0,9.5716
3082,14:15:00,14:15:00,38301,10,0,0,12.2455
3082,14:17:00,14:17:00,38300,11,0,0,13.0098
3082,14:21:00,14:21:00,38299,12,0,0,15.0936
3082,14:26:00,14:26:00,38298,13,0,0,17.7055
3082,14:28:00,14:28:00,38297,14,0,0,18.2451
3082,14:34:00,14:34:00,38296,15,0,0,21.5428
3082,14:37:00,14:37:00,38295,16,0,0,23.7205
3082,14:42:00,14:42:00,38294,17,0,0,27.5703
3082,14:48:00,14:48:00,38293,18,0,0,32.6002
3082,14:50:00,14:50:00,38292,19,0,0,33.0625
3082,14:52:00,14:52:00,38291,20,0,0,33.5464
3083,14:14:00,14:14:00,38310,1,0,0,0.0000
3083,14:16:00,14:16:00,38309,2,0,0,0.3439
3083,14:18:00,14:18:00,38308,3,0,0,0.7248
3083,14:23:00,14:23:00,38307,4,0,0,1.1496
3083,14:28:00,14:28:00,38306,5,0,0,3.7875
3083,14:32:00,14:32:00,38305,6,0,0,6.9275
3083,14:35:00,14:35:00,38304,7,0,0,8.1903
3083,14:37:00,14:37:00,38303,8,0,0,8.6975
3083,14:40:00,14:40:00,38302,9,0,0,9.5716
3083,14:45:00,14:45:00,38301,10,0,0,12.2455
3083,14:47:00,14:47:00,38300,11,0,0,13.0098
3083,14:51:00,14:51:00,38299,12,0,0,15.0936
3083,14:56:00,14:56:00,38298,13,0,0,17.7055
3083,14:58:00,14:58:00,38297,14,0,0,18.2451
3083,15:04:00,15:04:00,38296,15,0,0,21.5428
3083,15:07:00,15:07:00,38295,16,0,0,23.7205
3083,15:12:00,15:12:00,38294,17,0,0,27.5703
3083,15:18:00,15:18:00,38293,18,0,0,32.6002
3083,15:20:00,15:20:00,38292,19,0,0,33.0625
3083,15:22:00,15:22:00,38291,20,0,0,33.5464
3084,14:44:00,14:44:00,38310,1,0,0,0.0000
3084,14:46:00,14:46:00,38309,2,0,0,0.3439
3084,14:48:00,14:48:00,38308,3,0,0,0.7248
3084,14:53:00,14:53:00,38307,4,0,0,1.1496
3084,14:58:00,14:58:00,38306,5,0,0,3.7875
3084,15:02:00,15:02:00,38305,6,0,0,6.9275
3084,15:05:00,15:05:00,38304,7,0,0,8.1903
3084,15:07:00,15:07:00,38303,8,0,0,8.6975
3084,15:10:00,15:10:00,38302,9,0,0,9.5716
3084,15:15:00,15:15:00,38301,10,0,0,12.2455
3084,15:17:00,15:17:00,38300,11,0,0,13.0098
3084,15:21:00,15:21:00,38299,12,0,0,15.0936
3084,15:26:00,15:26:00,38298,13,0,0,17.7055
3084,15:28:00,15:28:00,38297,14,0,0,18.2451
3084,15:34:00,15:34:00,38296,15,0,0,21.5428
3084,15:37:00,15:37:00,38295,16,0,0,23.7205
3084,15:42:00,15:42:00,38294,17,0,0,27.5703
3084,15:48:00,15:48:00,38293,18,0,0,32.6002
3084,15:50:00,15:50:00,38292,19,0,0,33.0625
3084,15:52:00,15:52:00,38291,20,0,0,33.5464
3085,15:14:00,15:14:00,38310,1,0,0,0.0000
3085,15:16:00,15:16:00,38309,2,0,0,0.3439
3085,15:18:00,15:18:00,38308,3,0,0,0.7248
3085,15:23:00,15:23:00,38307,4,0,0,1.1496
3085,15:28:00,15:28:00,38306,5,0,0,3.7875
3085,15:32:00,15:32:00,38305,6,0,0,6.9275
3085,15:35:00,15:35:00,38304,7,0,0,8.1903
3085,15:37:00,15:37:00,38303,8,0,0,8.6975
3085,15:40:00,15:40:00,38302,9,0,0,9.5716
3085,15:45:00,15:45:00,38301,10,0,0,12.2455
3085,15:47:00,15:47:00,38300,11,0,0,13.0098
3085,15:51:00,15:51:00,38299,12,0,0,15.0936
3085,15:56:00,15:56:00,38298,13,0,0,17.7055
3085,15:58:00,15:58:00,38297,14,0,0,18.2451
3085,16:04:00,16:04:00,38296,15,0,0,21.5428
3085,16:07:00,16:07:00,38295,16,0,0,23.7205
3085,16:12:00,16:12:00,38294,17,0,0,27.5703
3085,16:18:00,16:18:00,38293,18,0,0,32.6002
3085,16:20:00,16:20:00,38292,19,0,0,33.0625
3085,16:22:00,16:22:00,38291,20,0,0,33.5464
3086,15:44:00,15:44:00,38310,1,0,0,0.0000
3086,15:46:00,15:46:00,38309,2,0,0,0.3439
3086,15:48:00,15:48:00,38308,3,0,0,0.7248
3086,15:53:00,15:53:00,38307,4,0,0,1.1496
3086,15:58:00,15:58:00,38306,5,0,0,3.7875
3086,16:02:00,16:02:00,38305,6,0,0,6.9275
3086,16:05:00,16:05:00,38304,7,0,0,8.1903
3086,16:07:00,16:07:00,38303,8,0,0,8.6975
3086,16:10:00,16:10:00,38302,9,0,0,9.5716
3086,16:15:00,16:15:00,38301,10,0,0,12.2455
3086,16:17:00,16:17:00,38300,11,0,0,13.0098
3086,16:21:00,16:21:00,38299,12,0,0,15.0936
3086,16:26:00,16:26:00,38298,13,0,0,17.7055
3086,16:28:00,16:28:00,38297,14,0,0,18.2451
3086,16:34:00,16:34:00,38296,15,0,0,21.5428
3086,16:37:00,16:37:00,38295,16,0,0,23.7205
3086,16:42:00,16:42:00,38294,17,0,0,27.5703
3086,16:48:00,16:48:00,38293,18,0,0,32.6002
3086,16:50:00,16:50:00,38292,19,0,0,33.0625
3086,16:52:00,16:52:00,38291,20,0,0,33.5464
3087,16:14:00,16:14:00,38310,1,0,0,0.0000
3087,16:16:00,16:16:00,38309,2,0,0,0.3439
3087,16:18:00,16:18:00,38308,3,0,0,0.7248
3087,16:23:00,16:23:00,38307,4,0,0,1.1496
3087,16:28:00,16:28:00,38306,5,0,0,3.7875
3087,16:32:00,16:32:00,38305,6,0,0,6.9275
3087,16:35:00,16:35:00,38304,7,0,0,8.1903
3087,16:37:00,16:37:00,38303,8,0,0,8.6975
3087,16:40:00,16:40:00,38302,9,0,0,9.5716
3087,16:45:00,16:45:00,38301,10,0,0,12.2455
3087,16:47:00,16:47:00,38300,11,0,0,13.0098
3087,16:51:00,16:51:00,38299,12,0,0,15.0936
3087,16:56:00,16:56:00,38298,13,0,0,17.7055
3087,16:58:00,16:58:00,38297,14,0,0,18.2451
3087,17:04:00,17:04:00,38296,15,0,0,21.5428
3087,17:07:00,17:07:00,38295,16,0,0,23.7205
3087,17:12:00,17:12:00,38294,17,0,0,27.5703
3087,17:18:00,17:18:00,38293,18,0,0,32.6002
3087,17:20:00,17:20:00,38292,19,0,0,33.0625
3087,17:22:00,17:22:00,38291,20,0,0,33.5464
3088,16:44:00,16:44:00,38310,1,0,0,0.0000
3088,16:46:00,16:46:00,38309,2,0,0,0.3439
3088,16:48:00,16:48:00,38308,3,0,0,0.7248
3088,16:53:00,16:53:00,38307,4,0,0,1.1496
3088,16:58:00,16:58:00,38306,5,0,0,3.7875
3088,17:02:00,17:02:00,38305,6,0,0,6.9275
3088,17:05:00,17:05:00,38304,7,0,0,8.1903
3088,17:07:00,17:07:00,38303,8,0,0,8.6975
3088,17:10:00,17:10:00,38302,9,0,0,9.5716
3088,17:15:00,17:15:00,38301,10,0,0,12.2455
3088,17:17:00,17:17:00,38300,11,0,0,13.0098
3088,17:21:00,17:21:00,38299,12,0,0,15.0936
3088,17:26:00,17:26:00,38298,13,0,0,17.7055
3088,17:28:00,17:28:00,38297,14,0,0,18.2451
3088,17:34:00,17:34:00,38296,15,0,0,21.5428
3088,17:37:00,17:37:00,38295,16,0,0,23.7205
3088,17:42:00,17:42:00,38294,17,0,0,27.5703
3088,17:48:00,17:48:00,38293,18,0,0,32.6002
3088,17:50:00,17:50:00,38292,19,0,0,33.0625
3088,17:52:00,17:52:00,38291,20,0,0,33.5464
3089,17:14:00,17:14:00,38310,1,0,0,0.0000
3089,17:16:00,17:16:00,38309,2,0,0,0.3439
3089,17:18:00,17:18:00,38308,3,0,0,0.7248
3089,17:23:00,17:23:00,38307,4,0,0,1.1496
3089,17:28:00,17:28:00,38306,5,0,0,3.7875
3089,17:32:00,17:32:00,38305,6,0,0,6.9275
3089,17:35:00,17:35:00,38304,7,0,0,8.1903
3089,17:37:00,17:37:00,38303,8,0,0,8.6975
3089,17:40:00,17:40:00,38302,9,0,0,9.5716
3089,17:45:00,17:45:00,38301,10,0,0,12.2455
3089,17:47:00,17:47:00,38300,11,0,0,13.0098
3089,17:51:00,17:51:00,38299,12,0,0,15.0936
3089,17:56:00,17:56:00,38298,13,0,0,17.7055
3089,17:58:00,17:58:00,38297,14,0,0,18.2451
3089,18:04:00,18:04:00,38296,15,0,0,21.5428
3089,18:07:00,18:07:00,38295,16,0,0,23.7205
3089,18:12:00,18:12:00,38294,17,0,0,27.5703
3089,18:18:00,18:18:00,38293,18,0,0,32.6002
3089,18:20:00,18:20:00,38292,19,0,0,33.0625
3089,18:22:00,18:22:00,38291,20,0,0,33.5464
3090,17:44:00,17:44:00,38310,1,0,0,0.0000
3090,17:46:00,17:46:00,38309,2,0,0,0.3439
3090,17:48:00,17:48:00,38308,3,0,0,0.7248
3090,17:53:00,17:53:00,38307,4,0,0,1.1496
3090,17:58:00,17:58:00,38306,5,0,0,3.7875
3090,18:02:00,18:02:00,38305,6,0,0,6.9275
3090,18:05:00,18:05:00,38304,7,0,0,8.1903
3090,18:07:00,18:07:00,38303,8,0,0,8.6975
3090,18:10:00,18:10:00,38302,9,0,0,9.5716
3090,18:15:00,18:15:00,38301,10,0,0,12.2455
3090,18:17:00,18:17:00,38300,11,0,0,13.0098
3090,18:21:00,18:21:00,38299,12,0,0,15.0936
3090,18:26:00,18:26:00,38298,13,0,0,17.7055
3090,18:28:00,18:28:00,38297,14,0,0,18.2451
3090,18:34:00,18:34:00,38296,15,0,0,21.5428
3090,18:37:00,18:37:00,38295,16,0,0,23.7205
3090,18:42:00,18:42:00,38294,17,0,0,27.5703
3090,18:48:00,18:48:00,38293,18,0,0,32.6002
3090,18:50:00,18:50:00,38292,19,0,0,33.0625
3090,18:52:00,18:52:00,38291,20,0,0,33.5464
3091,18:14:00,18:14:00,38310,1,0,0,0.0000
3091,18:16:00,18:16:00,38309,2,0,0,0.3439
3091,18:18:00,18:18:00,38308,3,0,0,0.7248
3091,18:23:00,18:23:00,38307,4,0,0,1.1496
3091,18:28:00,18:28:00,38306,5,0,0,3.7875
3091,18:32:00,18:32:00,38305,6,0,0,6.9275
3091,18:35:00,18:35:00,38304,7,0,0,8.1903
3091,18:37:00,18:37:00,38303,8,0,0,8.6975
3091,18:40:00,18:40:00,38302,9,0,0,9.5716
3091,18:45:00,18:45:00,38301,10,0,0,12.2455
3091,18:47:00,18:47:00,38300,11,0,0,13.0098
3091,18:51:00,18:51:00,38299,12,0,0,15.0936
3091,18:56:00,18:56:00,38298,13,0,0,17.7055
3091,18:58:00,18:58:00,38297,14,0,0,18.2451
3091,19:04:00,19:04:00,38296,15,0,0,21.5428
3091,19:07:00,19:07:00,38295,16,0,0,23.7205
3091,19:12:00,19:12:00,38294,17,0,0,27.5703
3091,19:18:00,19:18:00,38293,18,0,0,32.6002
3091,19:20:00,19:20:00,38292,19,0,0,33.0625
3091,19:22:00,19:22:00,38291,20,0,0,33.5464
3092,18:44:00,18:44:00,38310,1,0,0,0.0000
3092,18:46:00,18:46:00,38309,2,0,0,0.3439
3092,18:48:00,18:48:00,38308,3,0,0,0.7248
3092,18:53:00,18:53:00,38307,4,0,0,1.1496
3092,18:58:00,18:58:00,38306,5,0,0,3.7875
3092,19:02:00,19:02:00,38305,6,0,0,6.9275
3092,19:05:00,19:05:00,38304,7,0,0,8.1903
3092,19:07:00,19:07:00,38303,8,0,0,8.6975
3092,19:10:00,19:10:00,38302,9,0,0,9.5716
3092,19:15:00,19:15:00,38301,10,0,0,12.2455
3092,19:17:00,19:17:00,38300,11,0,0,13.0098
3092,19:21:00,19:21:00,38299,12,0,0,15.0936
3092,19:26:00,19:26:00,38298,13,0,0,17.7055
3092,19:28:00,19:28:00,38297,14,0,0,18.2451
3092,19:34:00,19:34:00,38296,15,0,0,21.5428
3092,19:37:00,19:37:00,38295,16,0,0,23.7205
3092,19:42:00,19:42:00,38294,17,0,0,27.5703
3092,19:48:00,19:48:00,38293,18,0,0,32.6002
3092,19:50:00,19:50:00,38292,19,0,0,33.0625
3092,19:52:00,19:52:00,38291,20,0,0,33.5464
3093,19:14:00,19:14:00,38310,1,0,0,0.0000
3093,19:16:00,19:16:00,38309,2,0,0,0.3439
3093,19:18:00,19:18:00,38308,3,0,0,0.7248
3093,19:23:00,19:23:00,38307,4,0,0,1.1496
3093,19:28:00,19:28:00,38306,5,0,0,3.7875
3093,19:32:00,19:32:00,38305,6,0,0,6.9275
3093,19:35:00,19:35:00,38304,7,0,0,8.1903
3093,19:37:00,19:37:00,38303,8,0,0,8.6975
3093,19:40:00,19:40:00,38302,9,0,0,9.5716
3093,19:45:00,19:45:00,38301,10,0,0,12.2455
3093,19:47:00,19:47:00,38300,11,0,0,13.0098
3093,19:51:00,19:51:00,38299,12,0,0,15.0936
3093,19:56:00,19:56:00,38298,13,0,0,17.7055
