trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2169,15:30:00,15:30:00,38064,15,0,0,5.7494
2169,15:32:00,15:32:00,38065,16,0,0,6.1398
2170,15:25:00,15:25:00,39130,1,0,0,0.0000
2170,15:28:00,15:28:00,39132,2,0,0,0.2892
2170,15:31:00,15:31:00,39134,3,0,0,0.7169
2170,15:34:00,15:34:00,26326,4,0,0,1.2212
2170,15:37:00,15:37:00,42545,5,0,0,1.2634
2170,15:38:00,15:38:00,6900,6,0,0,1.6998
2170,15:39:00,15:39:00,6997,7,0,0,1.8803
2170,15:41:00,15:41:00,6995,8,0,0,2.4045
2170,15:42:00,15:42:00,6957,9,0,0,2.6634
2170,15:43:00,15:43:00,14986,10,0,0,3.1330
2170,15:45:00,15:45:00,6966,11,0,0,3.7049
2170,15:47:00,15:47:00,14984,12,0,0,4.2557
2170,15:49:00,15:49:00,6907,13,0,0,4.7672
2170,15:51:00,15:51:00,26316,14,0,0,5.3121
2170,15:55:00,15:55:00,38064,15,0,0,5.7494
2170,15:57:00,15:57:00,38065,16,0,0,6.1398
2171,15:50:00,15:50:00,39130,1,0,0,0.0000
2171,15:53:00,15:53:00,39132,2,0,0,0.2892
2171,15:56:00,15:56:00,39134,3,0,0,0.7169
2171,15:59:00,15:59:00,26326,4,0,0,1.2212
2171,16:02:00,16:02:00,42545,5,0,0,1.2634
2171,16:03:00,16:03:00,6900,6,0,0,1.6998
2171,16:04:00,16:04:00,6997,7,0,0,1.8803
2171,16:06:00,16:06:00,6995,8,0,0,2.4045
2171,16:07:00,16:07:00,6957,9,0,0,2.6634
2171,16:08:00,16:08:00,14986,10,0,0,3.1330
2171,16:10:00,16:10:00,6966,11,0,0,3.7049
2171,16:12:00,16:12:00,14984,12,0,0,4.2557
2171,16:14:00,16:14:00,6907,13,0,0,4.7672
2171,16:16:00,16:16:00,26316,14,0,0,5.3121
2171,16:20:00,16:20:00,38064,15,0,0,5.7494
2171,16:22:00,16:22:00,38065,16,0,0,6.1398
2172,16:15:00,16:15:00,39130,1,0,0,0.0000
2172,16:18:00,16:18:00,39132,2,0,0,0.2892
2172,16:21:00,16:21:00,39134,3,0,0,0.7169
2172,16:24:00,16:24:00,26326,4,0,0,1.2212
2172,16:27:00,16:27:00,42545,5,0,0,1.2634
2172,16:28:00,16:28:00,6900,6,0,0,1.6998
2172,16:29:00,16:29:00,6997,7,0,0,1.8803
2172,16:31:00,16:31:00,6995,8,0,0,2.4045
2172,16:32:00,16:32:00,6957,9,0,0,2.6634
2172,16:33:00,16:33:00,14986,10,0,0,3.1330
2172,16:35:00,16:35:00,6966,11,0,0,3.7049
2172,16:37:00,16:37:00,14984,12,0,0,4.2557
2172,16:39:00,16:39:00,6907,13,0,0,4.7672
2172,16:41:00,16:41:00,26316,14,0,0,5.3121
2172,16:45:00,16:45:00,38064,15,0,0,5.7494
2172,16:47:00,16:47:00,38065,16,0,0,6.1398
2173,16:40:00,16:40:00,39130,1,0,0,0.0000
2173,16:43:00,16:43:00,39132,2,0,0,0.2892
2173,16:46:00,16:46:00,39134,3,0,0,0.7169
2173,16:49:00,16:49:00,26326,4,0,0,1.2212
2173,16:52:00,16:52:00,42545,5,0,0,1.2634
2173,16:53:00,16:53:00,6900,6,0,0,1.6998
2173,16:54:00,16:54:00,6997,7,0,0,1.8803
2173,16:56:00,16:56:00,6995,8,0,0,2.4045
2173,16:57:00,16:57:00,6957,9,0,0,2.6634
2173,16:58:00,16:58:00,14986,10,0,0,3.1330
2173,17:00:00,17:00:00,6966,11,0,0,3.7049
2173,17:02:00,17:02:00,14984,12,0,0,4.2557
2173,17:04:00,17:04:00,6907,13,0,0,4.7672
2173,17:06:00,17:06:00,26316,14,0,0,5.3121
2173,17:10:00,17:10:00,38064,15,0,0,5.7494
2173,17:12:00,17:12:00,38065,16,0,0,6.1398
2174,17:05:00,17:05:00,39130,1,0,0,0.0000
2174,17:08:00,17:08:00,39132,2,0,0,0.2892
2174,17:11:00,17:11:00,39134,3,0,0,0.7169
2174,17:14:00,17:14:00,26326,4,0,0,1.2212
2174,17:17:00,17:17:00,42545,5,0,0,1.2634
2174,17:18:00,17:18:00,6900,6,0,0,1.6998
2174,17:19:00,17:19:00,6997,7,0,0,1.8803
2174,17:21:00,17:21:00,6995,8,0,0,2.4045
2174,17:22:00,17:22:00,6957,9,0,0,2.6634
2174,17:23:00,17:23:00,14986,10,0,0,3.1330
2174,17:25:00,17:25:00,6966,11,0,0,3.7049
2174,17:27:00,17:27:00,14984,12,0,0,4.2557
2174,17:29:00,17:29:00,6907,13,0,0,4.7672
2174,17:31:00,17:31:00,26316,14,0,0,5.3121
2174,17:35:00,17:35:00,38064,15,0,0,5.7494
2174,17:37:00,17:37:00,38065,16,0,0,6.1398
2175,17:30:00,17:30:00,39130,1,0,0,0.0000
2175,17:33:00,17:33:00,39132,2,0,0,0.2892
2175,17:36:00,17:36:00,39134,3,0,0,0.7169
2175,17:39:00,17:39:00,26326,4,0,0,1.2212
2175,17:42:00,17:42:00,42545,5,0,0,1.2634
2175,17:43:00,17:43:00,6900,6,0,0,1.6998
2175,17:44:00,17:44:00,6997,7,0,0,1.8803
2175,17:46:00,17:46:00,6995,8,0,0,2.4045
2175,17:47:00,17:47:00,6957,9,0,0,2.6634
2175,17:48:00,17:48:00,14986,10,0,0,3.1330
2175,17:50:00,17:50:00,6966,11,0,0,3.7049
2175,17:52:00,17:52:00,14984,12,0,0,4.2557
2175,17:54:00,17:54:00,6907,13,0,0,4.7672
2175,17:56:00,17:56:00,26316,14,0,0,5.3121
2175,18:00:00,18:00:00,38064,15,0,0,5.7494
2175,18:02:00,18:02:00,38065,16,0,0,6.1398
2176,17:55:00,17:55:00,39130,1,0,0,0.0000
2176,17:58:00,17:58:00,39132,2,0,0,0.2892
2176,18:01:00,18:01:00,39134,3,0,0,0.7169
2176,18:04:00,18:04:00,26326,4,0,0,1.2212
2176,18:07:00,18:07:00,42545,5,0,0,1.2634
2176,18:08:00,18:08:00,6900,6,0,0,1.6998
2176,18:09:00,18:09:00,6997,7,0,0,1.8803
2176,18:11:00,18:11:00,6995,8,0,0,2.4045
2176,18:12:00,18:12:00,6957,9,0,0,2.6634
2176,18:13:00,18:13:00,14986,10,0,0,3.1330
2176,18:15:00,18:15:00,6966,11,0,0,3.7049
2176,18:17:00,18:17:00,14984,12,0,0,4.2557
2176,18:19:00,18:19:00,6907,13,0,0,4.7672
2176,18:21:00,18:21:00,26316,14,0,0,5.3121
2176,18:25:00,18:25:00,38064,15,0,0,5.7494
2176,18:27:00,18:27:00,38065,16,0,0,6.1398
2177,18:20:00,18:20:00,39130,1,0,0,0.0000
2177,18:23:00,18:23:00,39132,2,0,0,0.2892
2177,18:26:00,18:26:00,39134,3,0,0,0.7169
2177,18:29:00,18:29:00,26326,4,0,0,1.2212
2177,18:32:00,18:32:00,42545,5,0,0,1.2634
2177,18:33:00,18:33:00,6900,6,0,0,1.6998
2177,18:34:00,18:34:00,6997,7,0,0,1.8803
2177,18:36:00,18:36:00,6995,8,0,0,2.4045
2177,18:37:00,18:37:00,6957,9,0,0,2.6634
2177,18:38:00,18:38:00,14986,10,0,0,3.1330
2177,18:40:00,18:40:00,6966,11,0,0,3.7049
2177,18:42:00,18:42:00,14984,12,0,0,4.2557
2177,18:44:00,18:44:00,6907,13,0,0,4.7672
2177,18:46:00,18:46:00,26316,14,0,0,5.3121
2177,18:50:00,18:50:00,38064,15,0,0,5.7494
2177,18:52:00,18:52:00,38065,16,0,0,6.1398
2178,18:45:00,18:45:00,39130,1,0,0,0.0000
2178,18:48:00,18:48:00,39132,2,0,0,0.2892
2178,18:51:00,18:51:00,39134,3,0,0,0.7169
2178,18:54:00,18:54:00,26326,4,0,0,1.2212
2178,18:57:00,18:57:00,42545,5,0,0,1.2634
2178,18:58:00,18:58:00,6900,6,0,0,1.6998
2178,18:59:00,18:59:00,6997,7,0,0,1.8803
2178,19:01:00,19:01:00,6995,8,0,0,2.4045
2178,19:02:00,19:02:00,6957,9,0,0,2.6634
2178,19:03:00,19:03:00,14986,10,0,0,3.1330
2178,19:05:00,19:05:00,6966,11,0,0,3.7049
2178,19:07:00,19:07:00,14984,12,0,0,4.2557
2178,19:09:00,19:09:00,6907,13,0,0,4.7672
2178,19:11:00,19:11:00,26316,14,0,0,5.3121
2178,19:15:00,19:15:00,38064,15,0,0,5.7494
2178,19:17:00,19:17:00,38065,16,0,0,6.1398
2179,19:10:00,19:10:00,39130,1,0,0,0.0000
2179,19:13:00,19:13:00,39132,2,0,0,0.2892
2179,19:16:00,19:16:00,39134,3,0,0,0.7169
2179,19:19:00,19:19:00,26326,4,0,0,1.2212
2179,19:22:00,19:22:00,42545,5,0,0,1.2634
2179,19:23:00,19:23:00,6900,6,0,0,1.6998
2179,19:24:00,19:24:00,6997,7,0,0,1.8803
2179,19:26:00,19:26:00,6995,8,0,0,2.4045
2179,19:27:00,19:27:00,6957,9,0,0,2.6634
2179,19:28:00,19:28:00,14986,10,0,0,3.1330
2179,19:30:00,19:30:00,6966,11,0,0,3.7049
2179,19:32:00,19:32:00,14984,12,0,0,4.2557
2179,19:34:00,19:34:00,6907,13,0,0,4.7672
2179,19:36:00,19:36:00,26316,14,0,0,5.3121
2179,19:40:00,19:40:00,38064,15,0,0,5.7494
2179,19:42:00,19:42:00,38065,16,0,0,6.1398
2180,19:35:00,19:35:00,39130,1,0,0,0.0000
2180,19:38:00,19:38:00,39132,2,0,0,0.2892
2180,19:41:00,19:41:00,39134,3,0,0,0.7169
2180,19:44:00,19:44:00,26326,4,0,0,1.2212
2180,19:47:00,19:47:00,42545,5,0,0,1.2634
2180,19:48:00,19:48:00,6900,6,0,0,1.6998
2180,19:49:00,19:49:00,6997,7,0,0,1.8803
2180,19:51:00,19:51:00,6995,8,0,0,2.4045
2180,19:52:00,19:52:00,6957,9,0,0,2.6634
2180,19:53:00,19:53:00,14986,10,0,0,3.1330
2180,19:55:00,19:55:00,6966,11,0,0,3.7049
2180,19:57:00,19:57:00,14984,12,0,0,4.2557
2180,19:59:00,19:59:00,6907,13,0,0,4.7672
2180,20:01:00,20:01:00,26316,14,0,0,5.3121
2180,20:05:00,20:05:00,38064,15,0,0,5.7494
2180,20:07:00,20:07:00,38065,16,0,0,6.1398
2181,20:00:00,20:00:00,39130,1,0,0,0.0000
2181,20:03:00,20:03:00,39132,2,0,0,0.2892
2181,20:06:00,20:06:00,39134,3,0,0,0.7169
2181,20:09:00,20:09:00,26326,4,0,0,1.2212
2181,20:12:00,20:12:00,42545,5,0,0,1.2634
2181,20:13:00,20:13:00,6900,6,0,0,1.6998
2181,20:14:00,20:14:00,6997,7,0,0,1.8803
2181,20:16:00,20:16:00,6995,8,0,0,2.4045
2181,20:17:00,20:17:00,6957,9,0,0,2.6634
2181,20:18:00,20:18:00,14986,10,0,0,3.1330
2181,20:20:00,20:20:00,6966,11,0,0,3.7049
2181,20:22:00,20:22:00,14984,12,0,0,4.2557
2181,20:24:00,20:24:00,6907,13,0,0,4.7672
2181,20:26:00,20:26:00,26316,14,0,0,5.3121
2181,20:30:00,20:30:00,38064,15,0,0,5.7494
2181,20:32:00,20:32:00,38065,16,0,0,6.1398
2182,20:25:00,20:25:00,39130,1,0,0,0.0000
2182,20:28:00,20:28:00,39132,2,0,0,0.2892
2182,20:31:00,20:31:00,39134,3,0,0,0.7169
2182,20:34:00,20:34:00,26326,4,0,0,1.2212
2182,20:37:00,20:37:00,42545,5,0,0,1.2634
2182,20:38:00,20:38:00,6900,6,0,0,1.6998
2182,20:39:00,20:39:00,6997,7,0,0,1.8803
2182,20:41:00,20:41:00,6995,8,0,0,2.4045
2182,20:42:00,20:42:00,6957,9,0,0,2.6634
2182,20:43:00,20:43:00,14986,10,0,0,3.1330
2182,20:45:00,20:45:00,6966,11,0,0,3.7049
2182,20:47:00,20:47:00,14984,12,0,0,4.2557
2182,20:49:00,20:49:00,6907,13,0,0,4.7672
2182,20:51:00,20:51:00,26316,14,0,0,5.3121
2182,20:55:00,20:55:00,38064,15,0,0,5.7494
2182,20:57:00,20:57:00,38065,16,0,0,6.1398
2183,20:50:00,20:50:00,39130,1,0,0,0.0000
2183,20:53:00,20:53:00,39132,2,0,0,0.2892
2183,20:56:00,20:56:00,39134,3,0,0,0.7169
2183,20:59:00,20:59:00,26326,4,0,0,1.2212
2183,21:02:00,21:02:00,42545,5,0,0,1.2634
2183,21:03:00,21:03:00,6900,6,0,0,1.6998
2183,21:04:00,21:04:00,6997,7,0,0,1.8803
2183,21:06:00,21:06:00,6995,8,0,0,2.4045
2183,21:07:00,21:07:00,6957,9,0,0,2.6634
2183,21:08:00,21:08:00,14986,10,0,0,3.1330
2183,21:10:00,21:10:00,6966,11,0,0,3.7049
2183,21:12:00,21:12:00,14984,12,0,0,4.2557
2183,21:14:00,21:14:00,6907,13,0,0,4.7672
2183,21:16:00,21:16:00,26316,14,0,0,5.3121
2183,21:20:00,21:20:00,38064,15,0,0,5.7494
2183,21:22:00,21:22:00,38065,16,0,0,6.1398
2184,21:15:00,21:15:00,39130,1,0,0,0.0000
2184,21:18:00,21:18:00,39132,2,0,0,0.2892
2184,21:21:00,21:21:00,39134,3,0,0,0.7169
2184,21:24:00,21:24:00,26326,4,0,0,1.2212
2184,21:27:00,21:27:00,42545,5,0,0,1.2634
2184,21:28:00,21:28:00,6900,6,0,0,1.6998
2184,21:29:00,21:29:00,6997,7,0,0,1.8803
2184,21:31:00,21:31:00,6995,8,0,0,2.4045
2184,21:32:00,21:32:00,6957,9,0,0,2.6634
2184,21:33:00,21:33:00,14986,10,0,0,3.1330
2184,21:35:00,21:35:00,6966,11,0,0,3.7049
2184,21:37:00,21:37:00,14984,12,0,0,4.2557
2184,21:39:00,21:39:00,6907,13,0,0,4.7672
2184,21:41:00,21:41:00,26316,14,0,0,5.3121
2184,21:45:00,21:45:00,38064,15,0,0,5.7494
2184,21:47:00,21:47:00,38065,16,0,0,6.1398
2185,21:40:00,21:40:00,39130,1,0,0,0.0000
2185,21:43:00,21:43:00,39132,2,0,0,0.2892
2185,21:46:00,21:46:00,39134,3,0,0,0.7169
2185,21:49:00,21:49:00,26326,4,0,0,1.2212
2185,21:52:00,21:52:00,42545,5,0,0,1.2634
2185,21:53:00,21:53:00,6900,6,0,0,1.6998
2185,21:54:00,21:54:00,6997,7,0,0,1.8803
2185,21:56:00,21:56:00,6995,8,0,0,2.4045
2185,21:57:00,21:57:00,6957,9,0,0,2.6634
2185,21:58:00,21:58:00,14986,10,0,0,3.1330
2185,22:00:00,22:00:00,6966,11,0,0,3.7049
2185,22:02:00,22:02:00,14984,12,0,0,4.2557
2185,22:04:00,22:04:00,6907,13,0,0,4.7672
2185,22:06:00,22:06:00,26316,14,0,0,5.3121
2185,22:10:00,22:10:00,38064,15,0,0,5.7494
2185,22:12:00,22:12:00,38065,16,0,0,6.1398
2186,22:05:00,22:05:00,39130,1,0,0,0.0000
2186,22:08:00,22:08:00,39132,2,0,0,0.2892
2186,22:11:00,22:11:00,39134,3,0,0,0.7169
2186,22:14:00,22:14:00,26326,4,0,0,1.2212
2186,22:17:00,22:17:00,42545,5,0,0,1.2634
2186,22:18:00,22:18:00,6900,6,0,0,1.6998
2186,22:19:00,22:19:00,6997,7,0,0,1.8803
2186,22:21:00,22:21:00,6995,8,0,0,2.4045
2186,22:22:00,22:22:00,6957,9,0,0,2.6634
2186,22:23:00,22:23:00,14986,10,0,0,3.1330
2186,22:25:00,22:25:00,6966,11,0,0,3.7049
2186,22:27:00,22:27:00,14984,12,0,0,4.2557
2186,22:29:00,22:29:00,6907,13,0,0,4.7672
2186,22:31:00,22:31:00,26316,14,0,0,5.3121
2186,22:35:00,22:35:00,38064,15,0,0,5.7494
2186,22:37:00,22:37:00,38065,16,0,0,6.1398
2187,22:30:00,22:30:00,39130,1,0,0,0.0000
2187,22:33:00,22:33:00,39132,2,0,0,0.2892
2187,22:36:00,22:36:00,39134,3,0,0,0.7169
2187,22:39:00,22:39:00,26326,4,0,0,1.2212
2187,22:42:00,22:42:00,42545,5,0,0,1.2634
2187,22:43:00,22:43:00,6900,6,0,0,1.6998
2187,22:44:00,22:44:00,6997,7,0,0,1.8803
2187,22:46:00,22:46:00,6995,8,0,0,2.4045
2187,22:47:00,22:47:00,6957,9,0,0,2.6634
2187,22:48:00,22:48:00,14986,10,0,0,3.1330
2187,22:50:00,22:50:00,6966,11,0,0,3.7049
2187,22:52:00,22:52:00,14984,12,0,0,4.2557
2187,22:54:00,22:54:00,6907,13,0,0,4.7672
2187,22:56:00,22:56:00,26316,14,0,0,5.3121
2187,23:00:00,23:00:00,38064,15,0,0,5.7494
2187,23:02:00,23:02:00,38065,16,0,0,6.1398
2188,22:55:00,22:55:00,39130,1,0,0,0.0000
2188,22:58:00,22:58:00,39132,2,0,0,0.2892
2188,23:01:00,23:01:00,39134,3,0,0,0.7169
2188,23:04:00,23:04:00,26326,4,0,0,1.2212
2188,23:07:00,23:07:00,42545,5,0,0,1.2634
2188,23:08:00,23:08:00,6900,6,0,0,1.6998
2188,23:09:00,23:09:00,6997,7,0,0,1.8803
2188,23:11:00,23:11:00,6995,8,0,0,2.4045
2188,23:12:00,23:12:00,6957,9,0,0,2.6634
2188,23:13:00,23:13:00,14986,10,0,0,3.1330
2188,23:15:00,23:15:00,6966,11,0,0,3.7049
2188,23:17:00,23:17:00,14984,12,0,0,4.2557
2188,23:19:00,23:19:00,6907,13,0,0,4.7672
2188,23:21:00,23:21:00,26316,14,0,0,5.3121
2188,23:25:00,23:25:00,38064,15,0,0,5.7494
2188,23:27:00,23:27:00,38065,16,0,0,6.1398
2189,23:20:00,23:20:00,39130,1,0,0,0.0000
2189,23:23:00,23:23:00,39132,2,0,0,0.2892
2189,23:26:00,23:26:00,39134,3,0,0,0.7169
2189,23:29:00,23:29:00,26326,4,0,0,1.2212
2189,23:32:00,23:32:00,42545,5,0,0,1.2634
2189,23:33:00,23:33:00,6900,6,0,0,1.6998
2189,23:34:00,23:34:00,6997,7,0,0,1.8803
2189,23:36:00,23:36:00,6995,8,0,0,2.4045
2189,23:37:00,23:37:00,6957,9,0,0,2.6634
2189,23:38:00,23:38:00,14986,10,0,0,3.1330
2189,23:40:00,23:40:00,6966,11,0,0,3.7049
2189,23:42:00,23:42:00,14984,12,0,0,4.2557
2189,23:44:00,23:44:00,6907,13,0,0,4.7672
2189,23:46:00,23:46:00,26316,14,0,0,5.3121
2189,23:50:00,23:50:00,38064,15,0,0,5.7494
2189,23:52:00,23:52:00,38065,16,0,0,6.1398
2190,23:39:00,23:39:00,26326,1,0,0,0.0000
2190,23:39:06,23:39:06,42545,2,0,0,0.0498
2190,23:40:00,23:40:00,6900,3,0,0,0.4862
2190,23:41:00,23:41:00,6997,4,0,0,0.6667
2190,23:43:00,23:43:00,6995,5,0,0,1.1909
2190,23:44:00,23:44:00,6957,6,0,0,1.4498
2190,23:45:00,23:45:00,14986,7,0,0,1.9193
2190,23:47:00,23:47:00,6966,8,0,0,2.4913
2190,23:49:00,23:49:00,14984,9,0,0,3.0420
2190,23:51:00,23:51:00,6907,10,0,0,3.5536
2190,23:53:00,23:53:00,26316,11,0,0,4.0985
2190,23:57:00,23:57:00,38064,12,0,0,4.5358
2190,23:59:00,23:59:00,38065,13,0,0,4.9261
2191,24:04:00,24:04:00,26326,1,0,0,0.0000
2191,24:04:06,24:04:06,42545,2,0,0,0.0498
2191,24:05:00,24:05:00,6900,3,0,0,0.4862
2191,24:06:00,24:06:00,6997,4,0,0,0.6667
2191,24:08:00,24:08:00,6995,5,0,0,1.1909
2191,24:09:00,24:09:00,6957,6,0,0,1.4498
2191,24:10:00,24:10:00,14986,7,0,0,1.9193
2191,24:12:00,24:12:00,6966,8,0,0,2.4913
2191,24:14:00,24:14:00,14984,9,0,0,3.0420
2191,24:16:00,24:16:00,6907,10,0,0,3.5536
2191,24:18:00,24:18:00,26316,11,0,0,4.0985
2191,24:22:00,24:22:00,38064,12,0,0,4.5358
2191,24:24:00,24:24:00,38065,13,0,0,4.9261
2192,24:29:00,24:29:00,26326,1,0,0,0.0000
2192,24:29:06,24:29:06,42545,2,0,0,0.0498
2192,24:30:00,24:30:00,6900,3,0,0,0.4862
2192,24:31:00,24:31:00,6997,4,0,0,0.6667
2192,24:33:00,24:33:00,6995,5,0,0,1.1909
2192,24:34:00,24:34:00,6957,6,0,0,1.4498
2192,24:35:00,24:35:00,14986,7,0,0,1.9193
2192,24:37:00,24:37:00,6966,8,0,0,2.4913
2192,24:39:00,24:39:00,14984,9,0,0,3.0420
2192,24:41:00,24:41:00,6907,10,0,0,3.5536
2192,24:43:00,24:43:00,26316,11,0,0,4.0985
2192,24:47:00,24:47:00,38064,12,0,0,4.5358
2192,24:49:00,24:49:00,38065,13,0,0,4.9261
2193,24:54:00,24:54:00,26326,1,0,0,0.0000
2193,24:54:06,24:54:06,42545,2,0,0,0.0498
2193,24:55:00,24:55:00,6900,3,0,0,0.4862
2193,24:56:00,24:56:00,6997,4,0,0,0.6667
2193,24:58:00,24:58:00,6995,5,0,0,1.1909
2193,24:59:00,24:59:00,6957,6,0,0,1.4498
2193,25:00:00,25:00:00,14986,7,0,0,1.9193
2193,25:02:00,25:02:00,6966,8,0,0,2.4913
2193,25:04:00,25:04:00,14984,9,0,0,3.0420
2193,25:06:00,25:06:00,6907,10,0,0,3.5536
2193,25:08:00,25:08:00,26316,11,0,0,4.0985
2193,25:12:00,25:12:00,38064,12,0,0,4.5358
2193,25:14:00,25:14:00,38065,13,0,0,4.9261
2194,25:19:00,25:19:00,26326,1,0,0,0.0000
2194,25:19:06,25:19:06,42545,2,0,0,0.0498
2194,25:20:00,25:20:00,6900,3,0,0,0.4862
2194,25:21:00,25:21:00,6997,4,0,0,0.6667
2194,25:23:00,25:23:00,6995,5,0,0,1.1909
2194,25:24:00,25:24:00,6957,6,0,0,1.4498
2194,25:25:00,25:25:00,14986,7,0,0,1.9193
2194,25:27:00,25:27:00,6966,8,0,0,2.4913
2194,25:29:00,25:29:00,14984,9,0,0,3.0420
2194,25:31:00,25:31:00,6907,10,0,0,3.5536
2194,25:33:00,25:33:00,26316,11,0,0,4.0985
2194,25:37:00,25:37:00,38064,12,0,0,4.5358
2194,25:39:00,25:39:00,38065,13,0,0,4.9261
2195,04:13:00,04:13:00,38065,1,0,0,0.0000
2195,04:15:00,04:15:00,38064,2,0,0,0.3939
2195,04:19:00,04:19:00,26316,3,0,0,0.8244
2195,04:21:00,04:21:00,6907,4,0,0,1.3693
2195,04:23:00,04:23:00,14984,5,0,0,1.8809
2195,04:25:00,04:25:00,6966,6,0,0,2.4301
2195,04:27:00,04:27:00,14986,7,0,0,3.0036
2195,04:28:00,04:28:00,6957,8,0,0,3.4718
2195,04:29:00,04:29:00,6995,9,0,0,3.7320
2195,04:30:00,04:30:00,6997,10,0,0,4.2562
2195,04:31:00,04:31:00,6900,11,0,0,4.4367
2195,04:33:00,04:33:00,26326,12,0,0,4.8710
2196,04:49:00,04:49:00,38065,1,0,0,0.0000
2196,04:51:00,04:51:00,38064,2,0,0,0.3939
2196,04:55:00,04:55:00,26316,3,0,0,0.8244
2196,04:57:00,04:57:00,6907,4,0,0,1.3693
2196,04:59:00,04:59:00,14984,5,0,0,1.8809
2196,05:01:00,05:01:00,6966,6,0,0,2.4301
2196,05:03:00,05:03:00,14986,7,0,0,3.0036
2196,05:04:00,05:04:00,6957,8,0,0,3.4718
2196,05:05:00,05:05:00,6995,9,0,0,3.7320
2196,05:06:00,05:06:00,6997,10,0,0,4.2562
2196,05:07:00,05:07:00,6900,11,0,0,4.4367
2196,05:09:00,05:09:00,26326,12,0,0,4.8710
2197,04:55:00,04:55:00,38065,1,0,0,0.0000
2197,04:57:00,04:57:00,38064,2,0,0,0.3939
2197,05:01:00,05:01:00,26316,3,0,0,0.8244
2197,05:03:00,05:03:00,6907,4,0,0,1.3693
2197,05:05:00,05:05:00,14984,5,0,0,1.8809
2197,05:07:00,05:07:00,6966,6,0,0,2.4301
2197,05:09:00,05:09:00,14986,7,0,0,3.0036
2197,05:10:00,05:10:00,6957,8,0,0,3.4718
2197,05:11:00,05:11:00,6995,9,0,0,3.7320
2197,05:12:00,05:12:00,6997,10,0,0,4.2562
2197,05:13:00,05:13:00,6900,11,0,0,4.4367
2197,05:15:00,05:15:00,26326,12,0,0,4.8710
2198,05:03:00,05:03:00,38065,1,0,0,0.0000
2198,05:05:00,05:05:00,38064,2,0,0,0.3939
2198,05:09:00,05:09:00,26316,3,0,0,0.8244
2198,05:11:00,05:11:00,6907,4,0,0,1.3693
2198,05:13:00,05:13:00,14984,5,0,0,1.8809
2198,05:15:00,05:15:00,6966,6,0,0,2.4301
2198,05:17:00,05:17:00,14986,7,0,0,3.0036
2198,05:18:00,05:18:00,6957,8,0,0,3.4718
2198,05:19:00,05:19:00,6995,9,0,0,3.7320
2198,05:20:00,05:20:00,6997,10,0,0,4.2562
2198,05:21:00,05:21:00,6900,11,0,0,4.4367
2198,05:23:00,05:23:00,26326,12,0,0,4.8710
2199,05:17:00,05:17:00,38065,1,0,0,0.0000
2199,05:19:00,05:19:00,38064,2,0,0,0.3939
2199,05:23:00,05:23:00,26316,3,0,0,0.8244
2199,05:25:00,05:25:00,6907,4,0,0,1.3693
2199,05:27:00,05:27:00,14984,5,0,0,1.8809
2199,05:29:00,05:29:00,6966,6,0,0,2.4301
2199,05:31:00,05:31:00,14986,7,0,0,3.0036
2199,05:32:00,05:32:00,6957,8,0,0,3.4718
2199,05:33:00,05:33:00,6995,9,0,0,3.7320
2199,05:34:00,05:34:00,6997,10,0,0,4.2562
2199,05:35:00,05:35:00,6900,11,0,0,4.4367
2199,05:37:00,05:37:00,26326,12,0,0,4.8710
2200,05:34:00,05:34:00,38065,1,0,0,0.0000
2200,05:36:00,05:36:00,38064,2,0,0,0.3939
2200,05:40:00,05:40:00,26316,3,0,0,0.8244
2200,05:42:00,05:42:00,6907,4,0,0,1.3693
2200,05:44:00,05:44:00,14984,5,0,0,1.8809
2200,05:46:00,05:46:00,6966,6,0,0,2.4301
2200,05:48:00,05:48:00,14986,7,0,0,3.0036
2200,05:49:00,05:49:00,6957,8,0,0,3.4718
2200,05:50:00,05:50:00,6995,9,0,0,3.7320
2200,05:51:00,05:51:00,6997,10,0,0,4.2562
2200,05:52:00,05:52:00,6900,11,0,0,4.4367
2200,05:54:00,05:54:00,26326,12,0,0,4.8710
2201,05:46:00,05:46:00,38065,1,0,0,0.0000
2201,05:48:00,05:48:00,38064,2,0,0,0.3939
2201,05:52:00,05:52:00,26316,3,0,0,0.8244
2201,05:54:00,05:54:00,6907,4,0,0,1.3693
2201,05:56:00,05:56:00,14984,5,0,0,1.8809
2201,05:58:00,05:58:00,6966,6,0,0,2.4301
2201,06:00:00,06:00:00,14986,7,0,0,3.0036
2201,06:01:00,06:01:00,6957,8,0,0,3.4718
2201,06:02:00,06:02:00,6995,9,0,0,3.7320
2201,06:03:00,06:03:00,6997,10,0,0,4.2562
2201,06:04:00,06:04:00,6900,11,0,0,4.4367
2201,06:06:00,06:06:00,26326,12,0,0,4.8710
2202,06:00:00,06:00:00,38065,1,0,0,0.0000
2202,06:02:00,06:02:00,38064,2,0,0,0.3939
2202,06:06:00,06:06:00,26316,3,0,0,0.8244
2202,06:08:00,06:08:00,6907,4,0,0,1.3693
2202,06:10:00,06:10:00,14984,5,0,0,1.8809
2202,06:12:00,06:12:00,6966,6,0,0,2.4301
2202,06:14:00,06:14:00,14986,7,0,0,3.0036
2202,06:15:00,06:15:00,6957,8,0,0,3.4718
2202,06:16:00,06:16:00,6995,9,0,0,3.7320
2202,06:17:00,06:17:00,6997,10,0,0,4.2562
