trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3037,06:34:00,06:34:00,38296,15,0,0,21.5428
3037,06:37:00,06:37:00,38295,16,0,0,23.7205
3037,06:42:00,06:42:00,38294,17,0,0,27.5703
3037,06:48:00,06:48:00,38293,18,0,0,32.6002
3037,06:50:00,06:50:00,38292,19,0,0,33.0625
3037,06:52:00,06:52:00,38291,20,0,0,33.5464
3038,06:14:00,06:14:00,38310,1,0,0,0.0000
3038,06:16:00,06:16:00,38309,2,0,0,0.3439
3038,06:18:00,06:18:00,38308,3,0,0,0.7248
3038,06:23:00,06:23:00,38307,4,0,0,1.1496
3038,06:28:00,06:28:00,38306,5,0,0,3.7875
3038,06:32:00,06:32:00,38305,6,0,0,6.9275
3038,06:35:00,06:35:00,38304,7,0,0,8.1903
3038,06:37:00,06:37:00,38303,8,0,0,8.6975
3038,06:40:00,06:40:00,38302,9,0,0,9.5716
3038,06:45:00,06:45:00,38301,10,0,0,12.2455
3038,06:47:00,06:47:00,38300,11,0,0,13.0098
3038,06:51:00,06:51:00,38299,12,0,0,15.0936
3038,06:56:00,06:56:00,38298,13,0,0,17.7055
3038,06:58:00,06:58:00,38297,14,0,0,18.2451
3038,07:04:00,07:04:00,38296,15,0,0,21.5428
3038,07:07:00,07:07:00,38295,16,0,0,23.7205
3038,07:12:00,07:12:00,38294,17,0,0,27.5703
3038,07:18:00,07:18:00,38293,18,0,0,32.6002
3038,07:20:00,07:20:00,38292,19,0,0,33.0625
3038,07:22:00,07:22:00,38291,20,0,0,33.5464
3039,06:44:00,06:44:00,38310,1,0,0,0.0000
3039,06:46:00,06:46:00,38309,2,0,0,0.3439
3039,06:48:00,06:48:00,38308,3,0,0,0.7248
3039,06:53:00,06:53:00,38307,4,0,0,1.1496
3039,06:58:00,06:58:00,38306,5,0,0,3.7875
3039,07:02:00,07:02:00,38305,6,0,0,6.9275
3039,07:05:00,07:05:00,38304,7,0,0,8.1903
3039,07:07:00,07:07:00,38303,8,0,0,8.6975
3039,07:10:00,07:10:00,38302,9,0,0,9.5716
3039,07:15:00,07:15:00,38301,10,0,0,12.2455
3039,07:17:00,07:17:00,38300,11,0,0,13.0098
3039,07:21:00,07:21:00,38299,12,0,0,15.0936
3039,07:26:00,07:26:00,38298,13,0,0,17.7055
3039,07:28:00,07:28:00,38297,14,0,0,18.2451
3039,07:34:00,07:34:00,38296,15,0,0,21.5428
3039,07:37:00,07:37:00,38295,16,0,0,23.7205
3039,07:42:00,07:42:00,38294,17,0,0,27.5703
3039,07:48:00,07:48:00,38293,18,0,0,32.6002
3039,07:50:00,07:50:00,38292,19,0,0,33.0625
3039,07:52:00,07:52:00,38291,20,0,0,33.5464
3040,07:14:00,07:14:00,38310,1,0,0,0.0000
3040,07:16:00,07:16:00,38309,2,0,0,0.3439
3040,07:18:00,07:18:00,38308,3,0,0,0.7248
3040,07:23:00,07:23:00,38307,4,0,0,1.1496
3040,07:28:00,07:28:00,38306,5,0,0,3.7875
3040,07:32:00,07:32:00,38305,6,0,0,6.9275
3040,07:35:00,07:35:00,38304,7,0,0,8.1903
3040,07:37:00,07:37:00,38303,8,0,0,8.6975
3040,07:40:00,07:40:00,38302,9,0,0,9.5716
3040,07:45:00,07:45:00,38301,10,0,0,12.2455
3040,07:47:00,07:47:00,38300,11,0,0,13.0098
3040,07:51:00,07:51:00,38299,12,0,0,15.0936
3040,07:56:00,07:56:00,38298,13,0,0,17.7055
3040,07:58:00,07:58:00,38297,14,0,0,18.2451
3040,08:04:00,08:04:00,38296,15,0,0,21.5428
3040,08:07:00,08:07:00,38295,16,0,0,23.7205
3040,08:12:00,08:12:00,38294,17,0,0,27.5703
3040,08:18:00,08:18:00,38293,18,0,0,32.6002
3040,08:20:00,08:20:00,38292,19,0,0,33.0625
3040,08:22:00,08:22:00,38291,20,0,0,33.5464
3041,07:44:00,07:44:00,38310,1,0,0,0.0000
3041,07:46:00,07:46:00,38309,2,0,0,0.3439
3041,07:48:00,07:48:00,38308,3,0,0,0.7248
3041,07:53:00,07:53:00,38307,4,0,0,1.1496
3041,07:58:00,07:58:00,38306,5,0,0,3.7875
3041,08:02:00,08:02:00,38305,6,0,0,6.9275
3041,08:05:00,08:05:00,38304,7,0,0,8.1903
3041,08:07:00,08:07:00,38303,8,0,0,8.6975
3041,08:10:00,08:10:00,38302,9,0,0,9.5716
3041,08:15:00,08:15:00,38301,10,0,0,12.2455
3041,08:17:00,08:17:00,38300,11,0,0,13.0098
3041,08:21:00,08:21:00,38299,12,0,0,15.0936
3041,08:26:00,08:26:00,38298,13,0,0,17.7055
3041,08:28:00,08:28:00,38297,14,0,0,18.2451
3041,08:34:00,08:34:00,38296,15,0,0,21.5428
3041,08:37:00,08:37:00,38295,16,0,0,23.7205
3041,08:42:00,08:42:00,38294,17,0,0,27.5703
3041,08:48:00,08:48:00,38293,18,0,0,32.6002
3041,08:50:00,08:50:00,38292,19,0,0,33.0625
3041,08:52:00,08:52:00,38291,20,0,0,33.5464
3042,08:14:00,08:14:00,38310,1,0,0,0.0000
3042,08:16:00,08:16:00,38309,2,0,0,0.3439
3042,08:18:00,08:18:00,38308,3,0,0,0.7248
3042,08:23:00,08:23:00,38307,4,0,0,1.1496
3042,08:28:00,08:28:00,38306,5,0,0,3.7875
3042,08:32:00,08:32:00,38305,6,0,0,6.9275
3042,08:35:00,08:35:00,38304,7,0,0,8.1903
3042,08:37:00,08:37:00,38303,8,0,0,8.6975
3042,08:40:00,08:40:00,38302,9,0,0,9.5716
3042,08:45:00,08:45:00,38301,10,0,0,12.2455
3042,08:47:00,08:47:00,38300,11,0,0,13.0098
3042,08:51:00,08:51:00,38299,12,0,0,15.0936
3042,08:56:00,08:56:00,38298,13,0,0,17.7055
3042,08:58:00,08:58:00,38297,14,0,0,18.2451
3042,09:04:00,09:04:00,38296,15,0,0,21.5428
3042,09:07:00,09:07:00,38295,16,0,0,23.7205
3042,09:12:00,09:12:00,38294,17,0,0,27.5703
3042,09:18:00,09:18:00,38293,18,0,0,32.6002
3042,09:20:00,09:20:00,38292,19,0,0,33.0625
3042,09:22:00,09:22:00,38291,20,0,0,33.5464
3043,08:44:00,08:44:00,38310,1,0,0,0.0000
3043,08:46:00,08:46:00,38309,2,0,0,0.3439
3043,08:48:00,08:48:00,38308,3,0,0,0.7248
3043,08:53:00,08:53:00,38307,4,0,0,1.1496
3043,08:58:00,08:58:00,38306,5,0,0,3.7875
3043,09:02:00,09:02:00,38305,6,0,0,6.9275
3043,09:05:00,09:05:00,38304,7,0,0,8.1903
3043,09:07:00,09:07:00,38303,8,0,0,8.6975
3043,09:10:00,09:10:00,38302,9,0,0,9.5716
3043,09:15:00,09:15:00,38301,10,0,0,12.2455
3043,09:17:00,09:17:00,38300,11,0,0,13.0098
3043,09:21:00,09:21:00,38299,12,0,0,15.0936
3043,09:26:00,09:26:00,38298,13,0,0,17.7055
3043,09:28:00,09:28:00,38297,14,0,0,18.2451
3043,09:34:00,09:34:00,38296,15,0,0,21.5428
3043,09:37:00,09:37:00,38295,16,0,0,23.7205
3043,09:42:00,09:42:00,38294,17,0,0,27.5703
3043,09:48:00,09:48:00,38293,18,0,0,32.6002
3043,09:50:00,09:50:00,38292,19,0,0,33.0625
3043,09:52:00,09:52:00,38291,20,0,0,33.5464
3044,09:14:00,09:14:00,38310,1,0,0,0.0000
3044,09:16:00,09:16:00,38309,2,0,0,0.3439
3044,09:18:00,09:18:00,38308,3,0,0,0.7248
3044,09:23:00,09:23:00,38307,4,0,0,1.1496
3044,09:28:00,09:28:00,38306,5,0,0,3.7875
3044,09:32:00,09:32:00,38305,6,0,0,6.9275
3044,09:35:00,09:35:00,38304,7,0,0,8.1903
3044,09:37:00,09:37:00,38303,8,0,0,8.6975
3044,09:40:00,09:40:00,38302,9,0,0,9.5716
3044,09:45:00,09:45:00,38301,10,0,0,12.2455
3044,09:47:00,09:47:00,38300,11,0,0,13.0098
3044,09:51:00,09:51:00,38299,12,0,0,15.0936
3044,09:56:00,09:56:00,38298,13,0,0,17.7055
3044,09:58:00,09:58:00,38297,14,0,0,18.2451
3044,10:04:00,10:04:00,38296,15,0,0,21.5428
3044,10:07:00,10:07:00,38295,16,0,0,23.7205
3044,10:12:00,10:12:00,38294,17,0,0,27.5703
3044,10:18:00,10:18:00,38293,18,0,0,32.6002
3044,10:20:00,10:20:00,38292,19,0,0,33.0625
3044,10:22:00,10:22:00,38291,20,0,0,33.5464
3045,09:44:00,09:44:00,38310,1,0,0,0.0000
3045,09:46:00,09:46:00,38309,2,0,0,0.3439
3045,09:48:00,09:48:00,38308,3,0,0,0.7248
3045,09:53:00,09:53:00,38307,4,0,0,1.1496
3045,09:58:00,09:58:00,38306,5,0,0,3.7875
3045,10:02:00,10:02:00,38305,6,0,0,6.9275
3045,10:05:00,10:05:00,38304,7,0,0,8.1903
3045,10:07:00,10:07:00,38303,8,0,0,8.6975
3045,10:10:00,10:10:00,38302,9,0,0,9.5716
3045,10:15:00,10:15:00,38301,10,0,0,12.2455
3045,10:17:00,10:17:00,38300,11,0,0,13.0098
3045,10:21:00,10:21:00,38299,12,0,0,15.0936
3045,10:26:00,10:26:00,38298,13,0,0,17.7055
3045,10:28:00,10:28:00,38297,14,0,0,18.2451
3045,10:34:00,10:34:00,38296,15,0,0,21.5428
3045,10:37:00,10:37:00,38295,16,0,0,23.7205
3045,10:42:00,10:42:00,38294,17,0,0,27.5703
3045,10:48:00,10:48:00,38293,18,0,0,32.6002
3045,10:50:00,10:50:00,38292,19,0,0,33.0625
3045,10:52:00,10:52:00,38291,20,0,0,33.5464
3046,10:14:00,10:14:00,38310,1,0,0,0.0000
3046,10:16:00,10:16:00,38309,2,0,0,0.3439
3046,10:18:00,10:18:00,38308,3,0,0,0.7248
3046,10:23:00,10:23:00,38307,4,0,0,1.1496
3046,10:28:00,10:28:00,38306,5,0,0,3.7875
3046,10:32:00,10:32:00,38305,6,0,0,6.9275
3046,10:35:00,10:35:00,38304,7,0,0,8.1903
3046,10:37:00,10:37:00,38303,8,0,0,8.6975
3046,10:40:00,10:40:00,38302,9,0,0,9.5716
3046,10:45:00,10:45:00,38301,10,0,0,12.2455
3046,10:47:00,10:47:00,38300,11,0,0,13.0098
3046,10:51:00,10:51:00,38299,12,0,0,15.0936
3046,10:56:00,10:56:00,38298,13,0,0,17.7055
3046,10:58:00,10:58:00,38297,14,0,0,18.2451
3046,11:04:00,11:04:00,38296,15,0,0,21.5428
3046,11:07:00,11:07:00,38295,16,0,0,23.7205
3046,11:12:00,11:12:00,38294,17,0,0,27.5703
3046,11:18:00,11:18:00,38293,18,0,0,32.6002
3046,11:20:00,11:20:00,38292,19,0,0,33.0625
3046,11:22:00,11:22:00,38291,20,0,0,33.5464
3047,10:44:00,10:44:00,38310,1,0,0,0.0000
3047,10:46:00,10:46:00,38309,2,0,0,0.3439
3047,10:48:00,10:48:00,38308,3,0,0,0.7248
3047,10:53:00,10:53:00,38307,4,0,0,1.1496
3047,10:58:00,10:58:00,38306,5,0,0,3.7875
3047,11:02:00,11:02:00,38305,6,0,0,6.9275
3047,11:05:00,11:05:00,38304,7,0,0,8.1903
3047,11:07:00,11:07:00,38303,8,0,0,8.6975
3047,11:10:00,11:10:00,38302,9,0,0,9.5716
3047,11:15:00,11:15:00,38301,10,0,0,12.2455
3047,11:17:00,11:17:00,38300,11,0,0,13.0098
3047,11:21:00,11:21:00,38299,12,0,0,15.0936
3047,11:26:00,11:26:00,38298,13,0,0,17.7055
3047,11:28:00,11:28:00,38297,14,0,0,18.2451
3047,11:34:00,11:34:00,38296,15,0,0,21.5428
3047,11:37:00,11:37:00,38295,16,0,0,23.7205
3047,11:42:00,11:42:00,38294,17,0,0,27.5703
3047,11:48:00,11:48:00,38293,18,0,0,32.6002
3047,11:50:00,11:50:00,38292,19,0,0,33.0625
3047,11:52:00,11:52:00,38291,20,0,0,33.5464
3048,11:14:00,11:14:00,38310,1,0,0,0.0000
3048,11:16:00,11:16:00,38309,2,0,0,0.3439
3048,11:18:00,11:18:00,38308,3,0,0,0.7248
3048,11:23:00,11:23:00,38307,4,0,0,1.1496
3048,11:28:00,11:28:00,38306,5,0,0,3.7875
3048,11:32:00,11:32:00,38305,6,0,0,6.9275
3048,11:35:00,11:35:00,38304,7,0,0,8.1903
3048,11:37:00,11:37:00,38303,8,0,0,8.6975
3048,11:40:00,11:40:00,38302,9,0,0,9.5716
3048,11:45:00,11:45:00,38301,10,0,0,12.2455
3048,11:47:00,11:47:00,38300,11,0,0,13.0098
3048,11:51:00,11:51:00,38299,12,0,0,15.0936
3048,11:56:00,11:56:00,38298,13,0,0,17.7055
3048,11:58:00,11:58:00,38297,14,0,0,18.2451
3048,12:04:00,12:04:00,38296,15,0,0,21.5428
3048,12:07:00,12:07:00,38295,16,0,0,23.7205
3048,12:12:00,12:12:00,38294,17,0,0,27.5703
3048,12:18:00,12:18:00,38293,18,0,0,32.6002
3048,12:20:00,12:20:00,38292,19,0,0,33.0625
3048,12:22:00,12:22:00,38291,20,0,0,33.5464
3049,11:44:00,11:44:00,38310,1,0,0,0.0000
3049,11:46:00,11:46:00,38309,2,0,0,0.3439
3049,11:48:00,11:48:00,38308,3,0,0,0.7248
3049,11:53:00,11:53:00,38307,4,0,0,1.1496
3049,11:58:00,11:58:00,38306,5,0,0,3.7875
3049,12:02:00,12:02:00,38305,6,0,0,6.9275
3049,12:05:00,12:05:00,38304,7,0,0,8.1903
3049,12:07:00,12:07:00,38303,8,0,0,8.6975
3049,12:10:00,12:10:00,38302,9,0,0,9.5716
3049,12:15:00,12:15:00,38301,10,0,0,12.2455
3049,12:17:00,12:17:00,38300,11,0,0,13.0098
3049,12:21:00,12:21:00,38299,12,0,0,15.0936
3049,12:26:00,12:26:00,38298,13,0,0,17.7055
3049,12:28:00,12:28:00,38297,14,0,0,18.2451
3049,12:34:00,12:34:00,38296,15,0,0,21.5428
3049,12:37:00,12:37:00,38295,16,0,0,23.7205
3049,12:42:00,12:42:00,38294,17,0,0,27.5703
3049,12:48:00,12:48:00,38293,18,0,0,32.6002
3049,12:50:00,12:50:00,38292,19,0,0,33.0625
3049,12:52:00,12:52:00,38291,20,0,0,33.5464
3050,12:14:00,12:14:00,38310,1,0,0,0.0000
3050,12:16:00,12:16:00,38309,2,0,0,0.3439
3050,12:18:00,12:18:00,38308,3,0,0,0.7248
3050,12:23:00,12:23:00,38307,4,0,0,1.1496
3050,12:28:00,12:28:00,38306,5,0,0,3.7875
3050,12:32:00,12:32:00,38305,6,0,0,6.9275
3050,12:35:00,12:35:00,38304,7,0,0,8.1903
3050,12:37:00,12:37:00,38303,8,0,0,8.6975
3050,12:40:00,12:40:00,38302,9,0,0,9.5716
3050,12:45:00,12:45:00,38301,10,0,0,12.2455
3050,12:47:00,12:47:00,38300,11,0,0,13.0098
3050,12:51:00,12:51:00,38299,12,0,0,15.0936
3050,12:56:00,12:56:00,38298,13,0,0,17.7055
3050,12:58:00,12:58:00,38297,14,0,0,18.2451
3050,13:04:00,13:04:00,38296,15,0,0,21.5428
3050,13:07:00,13:07:00,38295,16,0,0,23.7205
3050,13:12:00,13:12:00,38294,17,0,0,27.5703
3050,13:18:00,13:18:00,38293,18,0,0,32.6002
3050,13:20:00,13:20:00,38292,19,0,0,33.0625
3050,13:22:00,13:22:00,38291,20,0,0,33.5464
3051,12:44:00,12:44:00,38310,1,0,0,0.0000
3051,12:46:00,12:46:00,38309,2,0,0,0.3439
3051,12:48:00,12:48:00,38308,3,0,0,0.7248
3051,12:53:00,12:53:00,38307,4,0,0,1.1496
3051,12:58:00,12:58:00,38306,5,0,0,3.7875
3051,13:02:00,13:02:00,38305,6,0,0,6.9275
3051,13:05:00,13:05:00,38304,7,0,0,8.1903
3051,13:07:00,13:07:00,38303,8,0,0,8.6975
3051,13:10:00,13:10:00,38302,9,0,0,9.5716
3051,13:15:00,13:15:00,38301,10,0,0,12.2455
3051,13:17:00,13:17:00,38300,11,0,0,13.0098
3051,13:21:00,13:21:00,38299,12,0,0,15.0936
3051,13:26:00,13:26:00,38298,13,0,0,17.7055
3051,13:28:00,13:28:00,38297,14,0,0,18.2451
3051,13:34:00,13:34:00,38296,15,0,0,21.5428
3051,13:37:00,13:37:00,38295,16,0,0,23.7205
3051,13:42:00,13:42:00,38294,17,0,0,27.5703
3051,13:48:00,13:48:00,38293,18,0,0,32.6002
3051,13:50:00,13:50:00,38292,19,0,0,33.0625
3051,13:52:00,13:52:00,38291,20,0,0,33.5464
3052,13:14:00,13:14:00,38310,1,0,0,0.0000
3052,13:16:00,13:16:00,38309,2,0,0,0.3439
3052,13:18:00,13:18:00,38308,3,0,0,0.7248
3052,13:23:00,13:23:00,38307,4,0,0,1.1496
3052,13:28:00,13:28:00,38306,5,0,0,3.7875
3052,13:32:00,13:32:00,38305,6,0,0,6.9275
3052,13:35:00,13:35:00,38304,7,0,0,8.1903
3052,13:37:00,13:37:00,38303,8,0,0,8.6975
3052,13:40:00,13:40:00,38302,9,0,0,9.5716
3052,13:45:00,13:45:00,38301,10,0,0,12.2455
3052,13:47:00,13:47:00,38300,11,0,0,13.0098
3052,13:51:00,13:51:00,38299,12,0,0,15.0936
3052,13:56:00,13:56:00,38298,13,0,0,17.7055
3052,13:58:00,13:58:00,38297,14,0,0,18.2451
3052,14:04:00,14:04:00,38296,15,0,0,21.5428
3052,14:07:00,14:07:00,38295,16,0,0,23.7205
3052,14:12:00,14:12:00,38294,17,0,0,27.5703
3052,14:18:00,14:18:00,38293,18,0,0,32.6002
3052,14:20:00,14:20:00,38292,19,0,0,33.0625
3052,14:22:00,14:22:00,38291,20,0,0,33.5464
3053,13:44:00,13:44:00,38310,1,0,0,0.0000
3053,13:46:00,13:46:00,38309,2,0,0,0.3439
3053,13:48:00,13:48:00,38308,3,0,0,0.7248
3053,13:53:00,13:53:00,38307,4,0,0,1.1496
3053,13:58:00,13:58:00,38306,5,0,0,3.7875
3053,14:02:00,14:02:00,38305,6,0,0,6.9275
3053,14:05:00,14:05:00,38304,7,0,0,8.1903
3053,14:07:00,14:07:00,38303,8,0,0,8.6975
3053,14:10:00,14:10:00,38302,9,0,0,9.5716
3053,14:15:00,14:15:00,38301,10,0,0,12.2455
3053,14:17:00,14:17:00,38300,11,0,0,13.0098
3053,14:21:00,14:21:00,38299,12,0,0,15.0936
3053,14:26:00,14:26:00,38298,13,0,0,17.7055
3053,14:28:00,14:28:00,38297,14,0,0,18.2451
3053,14:34:00,14:34:00,38296,15,0,0,21.5428
3053,14:37:00,14:37:00,38295,16,0,0,23.7205
3053,14:42:00,14:42:00,38294,17,0,0,27.5703
3053,14:48:00,14:48:00,38293,18,0,0,32.6002
3053,14:50:00,14:50:00,38292,19,0,0,33.0625
3053,14:52:00,14:52:00,38291,20,0,0,33.5464
3054,14:14:00,14:14:00,38310,1,0,0,0.0000
3054,14:16:00,14:16:00,38309,2,0,0,0.3439
3054,14:18:00,14:18:00,38308,3,0,0,0.7248
3054,14:23:00,14:23:00,38307,4,0,0,1.1496
3054,14:28:00,14:28:00,38306,5,0,0,3.7875
3054,14:32:00,14:32:00,38305,6,0,0,6.9275
3054,14:35:00,14:35:00,38304,7,0,0,8.1903
3054,14:37:00,14:37:00,38303,8,0,0,8.6975
3054,14:40:00,14:40:00,38302,9,0,0,9.5716
3054,14:45:00,14:45:00,38301,10,0,0,12.2455
3054,14:47:00,14:47:00,38300,11,0,0,13.0098
3054,14:51:00,14:51:00,38299,12,0,0,15.0936
3054,14:56:00,14:56:00,38298,13,0,0,17.7055
3054,14:58:00,14:58:00,38297,14,0,0,18.2451
3054,15:04:00,15:04:00,38296,15,0,0,21.5428
3054,15:07:00,15:07:00,38295,16,0,0,23.7205
3054,15:12:00,15:12:00,38294,17,0,0,27.5703
3054,15:18:00,15:18:00,38293,18,0,0,32.6002
3054,15:20:00,15:20:00,38292,19,0,0,33.0625
3054,15:22:00,15:22:00,38291,20,0,0,33.5464
3055,14:44:00,14:44:00,38310,1,0,0,0.0000
3055,14:46:00,14:46:00,38309,2,0,0,0.3439
3055,14:48:00,14:48:00,38308,3,0,0,0.7248
3055,14:53:00,14:53:00,38307,4,0,0,1.1496
3055,14:58:00,14:58:00,38306,5,0,0,3.7875
3055,15:02:00,15:02:00,38305,6,0,0,6.9275
3055,15:05:00,15:05:00,38304,7,0,0,8.1903
3055,15:07:00,15:07:00,38303,8,0,0,8.6975
3055,15:10:00,15:10:00,38302,9,0,0,9.5716
3055,15:15:00,15:15:00,38301,10,0,0,12.2455
3055,15:17:00,15:17:00,38300,11,0,0,13.0098
3055,15:21:00,15:21:00,38299,12,0,0,15.0936
3055,15:26:00,15:26:00,38298,13,0,0,17.7055
3055,15:28:00,15:28:00,38297,14,0,0,18.2451
3055,15:34:00,15:34:00,38296,15,0,0,21.5428
3055,15:37:00,15:37:00,38295,16,0,0,23.7205
3055,15:42:00,15:42:00,38294,17,0,0,27.5703
3055,15:48:00,15:48:00,38293,18,0,0,32.6002
3055,15:50:00,15:50:00,38292,19,0,0,33.0625
3055,15:52:00,15:52:00,38291,20,0,0,33.5464
3056,15:14:00,15:14:00,38310,1,0,0,0.0000
3056,15:16:00,15:16:00,38309,2,0,0,0.3439
3056,15:18:00,15:18:00,38308,3,0,0,0.7248
3056,15:23:00,15:23:00,38307,4,0,0,1.1496
3056,15:28:00,15:28:00,38306,5,0,0,3.7875
3056,15:32:00,15:32:00,38305,6,0,0,6.9275
3056,15:35:00,15:35:00,38304,7,0,0,8.1903
3056,15:37:00,15:37:00,38303,8,0,0,8.6975
3056,15:40:00,15:40:00,38302,9,0,0,9.5716
3056,15:45:00,15:45:00,38301,10,0,0,12.2455
3056,15:47:00,15:47:00,38300,11,0,0,13.0098
3056,15:51:00,15:51:00,38299,12,0,0,15.0936
3056,15:56:00,15:56:00,38298,13,0,0,17.7055
3056,15:58:00,15:58:00,38297,14,0,0,18.2451
3056,16:04:00,16:04:00,38296,15,0,0,21.5428
3056,16:07:00,16:07:00,38295,16,0,0,23.7205
3056,16:12:00,16:12:00,38294,17,0,0,27.5703
3056,16:18:00,16:18:00,38293,18,0,0,32.6002
3056,16:20:00,16:20:00,38292,19,0,0,33.0625
3056,16:22:00,16:22:00,38291,20,0,0,33.5464
3057,15:44:00,15:44:00,38310,1,0,0,0.0000
3057,15:46:00,15:46:00,38309,2,0,0,0.3439
3057,15:48:00,15:48:00,38308,3,0,0,0.7248
3057,15:53:00,15:53:00,38307,4,0,0,1.1496
3057,15:58:00,15:58:00,38306,5,0,0,3.7875
3057,16:02:00,16:02:00,38305,6,0,0,6.9275
3057,16:05:00,16:05:00,38304,7,0,0,8.1903
3057,16:07:00,16:07:00,38303,8,0,0,8.6975
3057,16:10:00,16:10:00,38302,9,0,0,9.5716
3057,16:15:00,16:15:00,38301,10,0,0,12.2455
3057,16:17:00,16:17:00,38300,11,0,0,13.0098
3057,16:21:00,16:21:00,38299,12,0,0,15.0936
3057,16:26:00,16:26:00,38298,13,0,0,17.7055
3057,16:28:00,16:28:00,38297,14,0,0,18.2451
3057,16:34:00,16:34:00,38296,15,0,0,21.5428
3057,16:37:00,16:37:00,38295,16,0,0,23.7205
3057,16:42:00,16:42:00,38294,17,0,0,27.5703
3057,16:48:00,16:48:00,38293,18,0,0,32.6002
3057,16:50:00,16:50:00,38292,19,0,0,33.0625
3057,16:52:00,16:52:00,38291,20,0,0,33.5464
3058,16:14:00,16:14:00,38310,1,0,0,0.0000
3058,16:16:00,16:16:00,38309,2,0,0,0.3439
3058,16:18:00,16:18:00,38308,3,0,0,0.7248
3058,16:23:00,16:23:00,38307,4,0,0,1.1496
3058,16:28:00,16:28:00,38306,5,0,0,3.7875
3058,16:32:00,16:32:00,38305,6,0,0,6.9275
3058,16:35:00,16:35:00,38304,7,0,0,8.1903
3058,16:37:00,16:37:00,38303,8,0,0,8.6975
3058,16:40:00,16:40:00,38302,9,0,0,9.5716
3058,16:45:00,16:45:00,38301,10,0,0,12.2455
3058,16:47:00,16:47:00,38300,11,0,0,13.0098
3058,16:51:00,16:51:00,38299,12,0,0,15.0936
3058,16:56:00,16:56:00,38298,13,0,0,17.7055
3058,16:58:00,16:58:00,38297,14,0,0,18.2451
3058,17:04:00,17:04:00,38296,15,0,0,21.5428
3058,17:07:00,17:07:00,38295,16,0,0,23.7205
3058,17:12:00,17:12:00,38294,17,0,0,27.5703
3058,17:18:00,17:18:00,38293,18,0,0,32.6002
3058,17:20:00,17:20:00,38292,19,0,0,33.0625
3058,17:22:00,17:22:00,38291,20,0,0,33.5464
3059,16:44:00,16:44:00,38310,1,0,0,0.0000
3059,16:46:00,16:46:00,38309,2,0,0,0.3439
3059,16:48:00,16:48:00,38308,3,0,0,0.7248
3059,16:53:00,16:53:00,38307,4,0,0,1.1496
3059,16:58:00,16:58:00,38306,5,0,0,3.7875
3059,17:02:00,17:02:00,38305,6,0,0,6.9275
3059,17:05:00,17:05:00,38304,7,0,0,8.1903
3059,17:07:00,17:07:00,38303,8,0,0,8.6975
3059,17:10:00,17:10:00,38302,9,0,0,9.5716
3059,17:15:00,17:15:00,38301,10,0,0,12.2455
3059,17:17:00,17:17:00,38300,11,0,0,13.0098
3059,17:21:00,17:21:00,38299,12,0,0,15.0936
3059,17:26:00,17:26:00,38298,13,0,0,17.7055
3059,17:28:00,17:28:00,38297,14,0,0,18.2451
3059,17:34:00,17:34:00,38296,15,0,0,21.5428
3059,17:37:00,17:37:00,38295,16,0,0,23.7205
3059,17:42:00,17:42:00,38294,17,0,0,27.5703
3059,17:48:00,17:48:00,38293,18,0,0,32.6002
3059,17:50:00,17:50:00,38292,19,0,0,33.0625
3059,17:52:00,17:52:00,38291,20,0,0,33.5464
3060,17:14:00,17:14:00,38310,1,0,0,0.0000
3060,17:16:00,17:16:00,38309,2,0,0,0.3439
3060,17:18:00,17:18:00,38308,3,0,0,0.7248
3060,17:23:00,17:23:00,38307,4,0,0,1.1496
3060,17:28:00,17:28:00,38306,5,0,0,3.7875
3060,17:32:00,17:32:00,38305,6,0,0,6.9275
3060,17:35:00,17:35:00,38304,7,0,0,8.1903
3060,17:37:00,17:37:00,38303,8,0,0,8.6975
3060,17:40:00,17:40:00,38302,9,0,0,9.5716
3060,17:45:00,17:45:00,38301,10,0,0,12.2455
3060,17:47:00,17:47:00,38300,11,0,0,13.0098
3060,17:51:00,17:51:00,38299,12,0,0,15.0936
3060,17:56:00,17:56:00,38298,13,0,0,17.7055
3060,17:58:00,17:58:00,38297,14,0,0,18.2451
3060,18:04:00,18:04:00,38296,15,0,0,21.5428
3060,18:07:00,18:07:00,38295,16,0,0,23.7205
3060,18:12:00,18:12:00,38294,17,0,0,27.5703
3060,18:18:00,18:18:00,38293,18,0,0,32.6002
3060,18:20:00,18:20:00,38292,19,0,0,33.0625
3060,18:22:00,18:22:00,38291,20,0,0,33.5464
3061,17:44:00,17:44:00,38310,1,0,0,0.0000
3061,17:46:00,17:46:00,38309,2,0,0,0.3439
3061,17:48:00,17:48:00,38308,3,0,0,0.7248
3061,17:53:00,17:53:00,38307,4,0,0,1.1496
3061,17:58:00,17:58:00,38306,5,0,0,3.7875
3061,18:02:00,18:02:00,38305,6,0,0,6.9275
3061,18:05:00,18:05:00,38304,7,0,0,8.1903
3061,18:07:00,18:07:00,38303,8,0,0,8.6975
3061,18:10:00,18:10:00,38302,9,0,0,9.5716
3061,18:15:00,18:15:00,38301,10,0,0,12.2455
3061,18:17:00,18:17:00,38300,11,0,0,13.0098
3061,18:21:00,18:21:00,38299,12,0,0,15.0936
3061,18:26:00,18:26:00,38298,13,0,0,17.7055
3061,18:28:00,18:28:00,38297,14,0,0,18.2451
3061,18:34:00,18:34:00,38296,15,0,0,21.5428
