shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1495,40.077575,-74.858741,540,15.2661
1495,40.077476,-74.859070,541,15.2847
1495,40.077369,-74.859425,542,15.3047
1495,40.077260,-74.859790,543,15.3254
1495,40.077158,-74.860130,544,15.3445
1495,40.077024,-74.860578,545,15.3699
1495,40.076909,-74.860954,546,15.3913
1495,40.076884,-74.861044,547,15.3962
1495,40.076813,-74.861280,548,15.4095
1495,40.076534,-74.862236,549,15.4634
1495,40.076117,-74.863665,550,15.5441
1495,40.076076,-74.863805,551,15.5519
1495,40.075890,-74.864332,552,15.5824
1495,40.075755,-74.864751,553,15.6062
1495,40.075613,-74.865241,554,15.6339
1495,40.075555,-74.865442,555,15.6451
1495,40.074911,-74.867666,556,15.7706
1495,40.074909,-74.867681,557,15.7714
1495,40.074903,-74.867691,558,15.7720
1495,40.074900,-74.867706,559,15.7727
1495,40.074898,-74.867716,560,15.7733
1495,40.074892,-74.867731,561,15.7741
1495,40.074889,-74.867741,562,15.7746
1495,40.074887,-74.867756,563,15.7754
1495,40.074881,-74.867767,564,15.7759
1495,40.074750,-74.868243,565,15.8027
1495,40.074747,-74.868254,566,15.8032
1495,40.074744,-74.868268,567,15.8040
1495,40.074741,-74.868279,568,15.8045
1495,40.074739,-74.868293,569,15.8053
1495,40.074733,-74.868304,570,15.8059
1495,40.074731,-74.868318,571,15.8066
1495,40.074728,-74.868332,572,15.8074
1495,40.074722,-74.868343,573,15.8080
1495,40.074580,-74.868891,574,15.8384
1495,40.074552,-74.868995,575,15.8441
1495,40.074520,-74.869113,576,15.8508
1495,40.074484,-74.869246,577,15.8581
1495,40.074446,-74.869389,578,15.8661
1495,40.074404,-74.869547,579,15.8748
1495,40.074369,-74.869683,580,15.8824
1495,40.074287,-74.869980,581,15.8991
1495,40.074125,-74.870567,582,15.9320
1495,40.074098,-74.870671,583,15.9377
1495,40.073928,-74.871255,584,15.9706
1495,40.073676,-74.872129,585,16.0199
1495,40.073380,-74.873150,586,16.0775
1495,40.073141,-74.873962,587,16.1235
1495,40.072297,-74.876878,588,16.2883
1495,40.070297,-74.883668,589,16.6729
1495,40.068516,-74.889791,590,17.0193
1495,40.068505,-74.889834,591,17.0216
1495,40.067102,-74.894661,592,17.2945
1495,40.066666,-74.896172,593,17.3797
1495,40.066532,-74.896620,594,17.4051
1495,40.066143,-74.897905,595,17.4782
1495,40.066036,-74.898271,596,17.4989
1495,40.065822,-74.899005,597,17.5403
1495,40.065611,-74.899746,598,17.5820
1495,40.065526,-74.900057,599,17.5994
1495,40.065318,-74.900798,600,17.6411
1495,40.064649,-74.903083,601,17.7705
1495,40.063745,-74.906166,602,17.9451
1495,40.063649,-74.906502,603,17.9640
1495,40.063613,-74.906617,604,17.9705
1495,40.063095,-74.908407,605,18.0716
1495,40.063062,-74.908525,606,18.0782
1495,40.062956,-74.908883,607,18.0985
1495,40.062843,-74.909309,608,18.1222
1495,40.062714,-74.909864,609,18.1527
1495,40.062673,-74.910004,610,18.1604
1495,40.062514,-74.910544,611,18.1909
1495,40.062235,-74.911457,612,18.2428
1495,40.061890,-74.912549,613,18.3053
1495,40.061629,-74.913401,614,18.3538
1495,40.061098,-74.915213,615,18.4563
1495,40.060224,-74.918174,616,18.6241
1495,40.059684,-74.920014,617,18.7282
1495,40.058100,-74.925394,618,19.0331
1495,40.058059,-74.925534,619,19.0409
1495,40.057870,-74.926060,620,19.0716
1495,40.057735,-74.926479,621,19.0955
1495,40.057212,-74.928262,622,19.1964
1495,40.056053,-74.932192,623,19.4191
1495,40.055771,-74.933198,624,19.4758
1495,40.055636,-74.933696,625,19.5036
1495,40.055349,-74.934723,626,19.5614
1495,40.053655,-74.940457,627,19.8866
1495,40.053647,-74.940486,628,19.8881
1495,40.053639,-74.940515,629,19.8896
1495,40.053630,-74.940543,630,19.8911
1495,40.053619,-74.940576,631,19.8928
1495,40.053614,-74.940604,632,19.8943
1495,40.053603,-74.940633,633,19.8958
1495,40.053595,-74.940661,634,19.8973
1495,40.053587,-74.940690,635,19.8989
1495,40.053176,-74.941957,636,19.9716
1495,40.052247,-74.944283,637,20.1104
1495,40.052236,-74.944312,638,20.1119
1495,40.052225,-74.944337,639,20.1134
1495,40.052211,-74.944366,640,20.1152
1495,40.052197,-74.944391,641,20.1167
1495,40.052186,-74.944419,642,20.1182
1495,40.052175,-74.944445,643,20.1197
1495,40.052162,-74.944473,644,20.1214
1495,40.052151,-74.944498,645,20.1229
1495,40.051962,-74.944913,646,20.1483
1495,40.051948,-74.944938,647,20.1498
1495,40.051937,-74.944967,648,20.1513
1495,40.051923,-74.944992,649,20.1528
1495,40.051912,-74.945021,650,20.1544
1495,40.051899,-74.945049,651,20.1561
1495,40.051888,-74.945074,652,20.1576
1495,40.051874,-74.945099,653,20.1591
1495,40.051863,-74.945128,654,20.1606
1495,40.051811,-74.945239,655,20.1674
1495,40.051271,-74.946241,656,20.2322
1495,40.051255,-74.946266,657,20.2339
1495,40.051241,-74.946291,658,20.2354
1495,40.051224,-74.946316,659,20.2371
1495,40.051211,-74.946341,660,20.2386
1495,40.051194,-74.946366,661,20.2403
1495,40.051181,-74.946391,662,20.2419
1495,40.051167,-74.946413,663,20.2432
1495,40.051151,-74.946438,664,20.2449
1495,40.050972,-74.946731,665,20.2646
1495,40.050926,-74.946806,666,20.2697
1495,40.050879,-74.946878,667,20.2746
1495,40.050835,-74.946953,668,20.2795
1495,40.050789,-74.947028,669,20.2847
1495,40.050742,-74.947103,670,20.2898
1495,40.050696,-74.947175,671,20.2947
1495,40.050652,-74.947250,672,20.2996
1495,40.050605,-74.947322,673,20.3045
1495,40.050559,-74.947397,674,20.3097
1495,40.050509,-74.947468,675,20.3146
1495,40.050463,-74.947540,676,20.3195
1495,40.050416,-74.947615,677,20.3246
1495,40.050345,-74.947719,678,20.3318
1495,40.049542,-74.948785,679,20.4108
1495,40.048660,-74.949733,680,20.4898
1495,40.048638,-74.949755,681,20.4917
1495,40.048616,-74.949776,682,20.4936
1495,40.048594,-74.949797,683,20.4955
1495,40.048572,-74.949815,684,20.4972
1495,40.048550,-74.949837,685,20.4991
1495,40.048528,-74.949858,686,20.5009
1495,40.048506,-74.949880,687,20.5028
1495,40.048484,-74.949901,688,20.5047
1495,40.048139,-74.950227,689,20.5341
1495,40.048073,-74.950288,690,20.5396
1495,40.047783,-74.950563,691,20.5644
1495,40.047270,-74.951046,692,20.6080
1495,40.047251,-74.951064,693,20.6095
1495,40.047232,-74.951082,694,20.6110
1495,40.047213,-74.951103,695,20.6127
1495,40.047194,-74.951121,696,20.6142
1495,40.047172,-74.951139,697,20.6159
1495,40.047152,-74.951157,698,20.6174
1495,40.047133,-74.951175,699,20.6189
1495,40.047114,-74.951192,700,20.6205
1495,40.047103,-74.951203,701,20.6214
1495,40.046328,-74.951840,702,20.6847
1495,40.046308,-74.951854,703,20.6862
1495,40.046287,-74.951868,704,20.6877
1495,40.046265,-74.951883,705,20.6892
1495,40.046245,-74.951901,706,20.6907
1495,40.046223,-74.951915,707,20.6922
1495,40.046202,-74.951929,708,20.6938
1495,40.046182,-74.951943,709,20.6953
1495,40.046160,-74.951958,710,20.6968
1495,40.043552,-74.953814,711,20.9021
1495,40.043500,-74.953849,712,20.9061
1495,40.043450,-74.953885,713,20.9098
1495,40.043398,-74.953921,714,20.9138
1495,40.043349,-74.953957,715,20.9176
1495,40.043297,-74.953996,716,20.9216
1495,40.043245,-74.954032,717,20.9256
1495,40.043195,-74.954067,718,20.9294
1495,40.043143,-74.954107,719,20.9333
1495,40.042606,-74.954529,720,20.9765
1495,40.041551,-74.955512,721,21.0661
1495,40.041521,-74.955541,722,21.0686
1495,40.041491,-74.955573,723,21.0712
1495,40.041461,-74.955605,724,21.0739
1495,40.041431,-74.955637,725,21.0765
1495,40.041401,-74.955669,726,21.0792
1495,40.041370,-74.955702,727,21.0818
1495,40.041343,-74.955734,728,21.0843
1495,40.041313,-74.955766,729,21.0869
1495,40.041283,-74.955798,730,21.0896
1495,40.041253,-74.955830,731,21.0922
1495,40.041223,-74.955863,732,21.0949
1495,40.041195,-74.955898,733,21.0975
1495,40.041165,-74.955931,734,21.1002
1495,40.041138,-74.955963,735,21.1027
1495,40.041107,-74.955999,736,21.1053
1495,40.041077,-74.956031,737,21.1080
1495,40.041050,-74.956063,738,21.1104
1495,40.040354,-74.956961,739,21.1780
1495,40.039680,-74.958027,740,21.2511
1495,40.039666,-74.958052,741,21.2527
1495,40.039650,-74.958077,742,21.2544
1495,40.039636,-74.958102,743,21.2559
1495,40.039622,-74.958127,744,21.2574
1495,40.039608,-74.958152,745,21.2589
1495,40.039595,-74.958177,746,21.2604
1495,40.039581,-74.958202,747,21.2619
1495,40.039567,-74.958227,748,21.2634
1495,40.039373,-74.958571,749,21.2860
1495,40.039219,-74.958850,750,21.3042
1495,40.039145,-74.958982,751,21.3127
1495,40.038986,-74.959268,752,21.3313
1495,40.038956,-74.959322,753,21.3347
1495,40.038943,-74.959343,754,21.3360
1495,40.038932,-74.959365,755,21.3373
1495,40.038921,-74.959386,756,21.3386
1495,40.038907,-74.959408,757,21.3400
1495,40.038896,-74.959429,758,21.3413
1495,40.038882,-74.959454,759,21.3428
1495,40.038871,-74.959472,760,21.3439
1495,40.038860,-74.959497,761,21.3455
1495,40.038562,-74.960070,762,21.3820
1495,40.038551,-74.960091,763,21.3833
1495,40.038537,-74.960116,764,21.3848
1495,40.038526,-74.960138,765,21.3862
1495,40.038515,-74.960159,766,21.3875
1495,40.038504,-74.960184,767,21.3890
1495,40.038493,-74.960206,768,21.3903
1495,40.038482,-74.960231,769,21.3919
1495,40.038471,-74.960252,770,21.3932
1495,40.038444,-74.960309,771,21.3966
1495,40.038312,-74.960578,772,21.4134
1495,40.038137,-74.960968,773,21.4373
1495,40.038033,-74.961218,774,21.4523
1495,40.037926,-74.961472,775,21.4676
1495,40.037866,-74.961601,776,21.4756
1495,40.037638,-74.962062,777,21.5045
1495,40.037222,-74.962907,778,21.5576
1495,40.036833,-74.963719,779,21.6081
1495,40.036570,-74.964245,780,21.6413
1495,40.036054,-74.965318,781,21.7083
1495,40.036000,-74.965429,782,21.7152
1495,40.035753,-74.965933,783,21.7468
1495,40.035449,-74.966563,784,21.7862
1495,40.035019,-74.967443,785,21.8413
1495,40.034068,-74.969407,786,21.9642
1495,40.033122,-74.971356,787,22.0864
1495,40.032903,-74.971796,788,22.1140
1495,40.032492,-74.972622,789,22.1661
1495,40.031399,-74.974679,790,22.2985
1495,40.030588,-74.976113,791,22.3928
1495,40.030048,-74.977036,792,22.4542
1495,40.029749,-74.977544,793,22.4881
1495,40.029609,-74.977780,794,22.5038
1495,40.029119,-74.978635,795,22.5602
1495,40.028012,-74.980527,796,22.6862
1495,40.027943,-74.980645,797,22.6939
1495,40.027707,-74.980999,798,22.7188
1495,40.027694,-74.981020,799,22.7201
1495,40.027680,-74.981041,800,22.7214
1495,40.027666,-74.981059,801,22.7227
1495,40.027653,-74.981081,802,22.7241
1495,40.027639,-74.981102,803,22.7254
1495,40.027623,-74.981124,804,22.7269
1495,40.027612,-74.981145,805,22.7282
1495,40.027598,-74.981167,806,22.7295
1495,40.027486,-74.981345,807,22.7417
1495,40.027472,-74.981367,808,22.7430
1495,40.027458,-74.981388,809,22.7443
1495,40.027444,-74.981410,810,22.7456
1495,40.027433,-74.981431,811,22.7470
1495,40.027420,-74.981456,812,22.7485
1495,40.027406,-74.981478,813,22.7498
1495,40.027395,-74.981499,814,22.7511
1495,40.027381,-74.981521,815,22.7525
1495,40.023751,-74.987753,816,23.1670
1495,40.023693,-74.987857,817,23.1737
1495,40.020421,-74.993428,818,23.5453
1495,40.020402,-74.993460,819,23.5473
1495,40.018191,-74.997235,820,23.7991
1495,40.017922,-74.997675,821,23.8288
1495,40.017667,-74.998097,822,23.8572
1495,40.017486,-74.998387,823,23.8769
1495,40.016966,-74.999248,824,23.9348
1495,40.016585,-74.999895,825,23.9780
1495,40.016360,-75.000281,826,24.0036
1495,40.016270,-75.000435,827,24.0138
1495,40.016190,-75.000575,828,24.0229
1495,40.015930,-75.001036,829,24.0532
1495,40.015735,-75.001379,830,24.0758
1495,40.015554,-75.001711,831,24.0973
1495,40.015121,-75.002473,832,24.1475
1495,40.015020,-75.002652,833,24.1593
1495,40.014867,-75.002916,834,24.1767
1495,40.014609,-75.003352,835,24.2059
1495,40.014247,-75.003971,836,24.2470
1495,40.013823,-75.004696,837,24.2953
1495,40.013620,-75.005065,838,24.3191
1495,40.013376,-75.005544,839,24.3494
1495,40.013305,-75.005665,840,24.3574
1495,40.012842,-75.006448,841,24.4097
1495,40.012422,-75.007159,842,24.4572
1495,40.012135,-75.007649,843,24.4898
1495,40.010975,-75.009619,844,24.6212
1495,40.010874,-75.009794,845,24.6328
1495,40.008994,-75.013003,846,24.8468
1495,40.008964,-75.013057,847,24.8502
1495,40.008948,-75.013082,848,24.8519
1495,40.008865,-75.013225,849,24.8614
1495,40.008753,-75.013411,850,24.8739
1495,40.008575,-75.013718,851,24.8941
1495,40.008465,-75.013904,852,24.9064
1495,40.008189,-75.014376,853,24.9379
1495,40.007679,-75.015241,854,24.9956
1495,40.007410,-75.015698,855,25.0261
1495,40.007161,-75.016127,856,25.0545
1495,40.006495,-75.017256,857,25.1299
1495,40.005977,-75.018143,858,25.1888
1495,40.005150,-75.019558,859,25.2831
1495,40.004845,-75.020073,860,25.3174
1495,40.004481,-75.020698,861,25.3589
1495,40.004325,-75.020966,862,25.3767
1495,40.004254,-75.021084,863,25.3847
1495,40.004248,-75.021098,864,25.3854
1495,40.004229,-75.021127,865,25.3873
1495,40.004218,-75.021145,866,25.3884
1495,40.004210,-75.021163,867,25.3894
1495,40.004196,-75.021188,868,25.3909
1495,40.004188,-75.021202,869,25.3919
1495,40.004180,-75.021216,870,25.3928
1495,40.004138,-75.021284,871,25.3973
1495,40.003955,-75.021588,872,25.4178
1495,40.002689,-75.023757,873,25.5621
1495,40.001604,-75.025597,874,25.6850
1495,40.000916,-75.026769,875,25.7633
1495,40.000486,-75.027502,876,25.8121
1495,39.999316,-75.029503,877,25.9455
1495,39.998809,-75.030357,878,26.0027
1495,39.998077,-75.031611,879,26.0862
1495,39.998006,-75.031729,880,26.0941
1495,39.997762,-75.032093,881,26.1197
1495,39.997611,-75.032329,882,26.1358
1495,39.996493,-75.034151,883,26.2595
1495,39.996477,-75.034180,884,26.2614
1495,39.996460,-75.034208,885,26.2633
1495,39.996444,-75.034233,886,26.2650
1495,39.996425,-75.034262,887,26.2669
1495,39.996408,-75.034291,888,26.2688
1495,39.996392,-75.034319,889,26.2706
1495,39.996372,-75.034348,890,26.2725
1495,39.996356,-75.034373,891,26.2742
1495,39.996211,-75.034605,892,26.2900
1495,39.996192,-75.034634,893,26.2919
1495,39.996175,-75.034662,894,26.2937
1495,39.996156,-75.034687,895,26.2955
1495,39.996140,-75.034716,896,26.2973
1495,39.996120,-75.034744,897,26.2992
1495,39.996104,-75.034769,898,26.3009
1495,39.996087,-75.034798,899,26.3028
1495,39.996068,-75.034826,900,26.3047
1495,39.995194,-75.036170,901,26.3981
1495,39.994084,-75.037874,902,26.5165
1495,39.994073,-75.037895,903,26.5178
1495,39.994060,-75.037917,904,26.5191
1495,39.994046,-75.037938,905,26.5205
1495,39.994032,-75.037956,906,26.5218
1495,39.994019,-75.037977,907,26.5231
1495,39.994008,-75.037999,908,26.5244
1495,39.993994,-75.038020,909,26.5258
1495,39.993980,-75.038042,910,26.5271
1495,39.993827,-75.038295,911,26.5441
1495,39.993816,-75.038317,912,26.5455
1495,39.993802,-75.038338,913,26.5468
1495,39.993791,-75.038363,914,26.5483
1495,39.993777,-75.038385,915,26.5496
1495,39.993766,-75.038406,916,26.5509
1495,39.993756,-75.038427,917,26.5523
1495,39.993742,-75.038449,918,26.5536
1495,39.993731,-75.038470,919,26.5549
1495,39.993693,-75.038542,920,26.5595
1495,39.993397,-75.039081,921,26.5945
1495,39.993166,-75.039503,922,26.6218
1495,39.993397,-75.039081,923,26.6491
1495,39.993166,-75.039503,924,26.6763
1495,39.992955,-75.039889,925,26.7013
1495,39.992933,-75.039928,926,26.7038
1495,39.992912,-75.039971,927,26.7064
1495,39.992887,-75.040017,928,26.7093
1495,39.992862,-75.040060,929,26.7121
1495,39.992840,-75.040103,930,26.7148
1495,39.992816,-75.040146,931,26.7176
1495,39.992794,-75.040192,932,26.7205
1495,39.992769,-75.040235,933,26.7233
1495,39.992747,-75.040278,934,26.7259
1495,39.992701,-75.040375,935,26.7318
1495,39.992605,-75.040568,936,26.7439
1495,39.992585,-75.040614,937,26.7466
1495,39.992564,-75.040660,938,26.7494
1495,39.992544,-75.040707,939,26.7521
1495,39.992522,-75.040753,940,26.7549
1495,39.992503,-75.040800,941,26.7576
1495,39.992484,-75.040846,942,26.7602
1495,39.992465,-75.040893,943,26.7629
1495,39.992443,-75.040939,944,26.7657
1495,39.992407,-75.041029,945,26.7710
1495,39.992232,-75.041432,946,26.7955
1495,39.992029,-75.041911,947,26.8244
1495,39.991676,-75.042708,948,26.8731
1495,39.990949,-75.044313,949,26.9718
1495,39.990481,-75.045349,950,27.0354
1495,39.990448,-75.045420,951,27.0398
1495,39.990418,-75.045488,952,27.0437
1495,39.990388,-75.045556,953,27.0477
1495,39.990355,-75.045624,954,27.0519
1495,39.990325,-75.045692,955,27.0559
1495,39.990292,-75.045760,956,27.0600
1495,39.990259,-75.045828,957,27.0642
1495,39.990229,-75.045895,958,27.0682
1495,39.990196,-75.045960,959,27.0722
1495,39.990010,-75.046317,960,27.0949
1495,39.989637,-75.046946,961,27.1369
1495,39.989503,-75.047167,962,27.1519
1495,39.988927,-75.047946,963,27.2091
1495,39.988883,-75.047999,964,27.2131
1495,39.988837,-75.048053,965,27.2172
1495,39.988793,-75.048106,966,27.2212
1495,39.988746,-75.048160,967,27.2254
1495,39.988700,-75.048210,968,27.2295
1495,39.988656,-75.048263,969,27.2335
1495,39.988609,-75.048317,970,27.2377
1495,39.988563,-75.048367,971,27.2419
1495,39.988519,-75.048420,972,27.2458
1495,39.987661,-75.049391,973,27.3242
1495,39.986113,-75.051148,974,27.4661
1495,39.985858,-75.051458,975,27.4902
1495,39.985543,-75.051865,976,27.5206
1495,39.985455,-75.051962,977,27.5284
1495,39.984471,-75.053118,978,27.6199
1495,39.983822,-75.053936,979,27.6822
1495,39.982375,-75.055896,980,27.8263
1495,39.981989,-75.056478,981,27.8670
1495,39.981654,-75.056967,982,27.9017
1495,39.981106,-75.057781,983,27.9591
1495,39.980186,-75.059141,984,28.0551
1495,39.979868,-75.059602,985,28.0879
1495,39.979281,-75.060470,986,28.1491
1495,39.978547,-75.061566,987,28.2261
1495,39.977892,-75.062544,988,28.2949
1495,39.977462,-75.063151,989,28.3386
1495,39.976845,-75.063872,990,28.3958
1495,39.976519,-75.064200,991,28.4242
1495,39.975878,-75.064749,992,28.4773
1495,39.975538,-75.064977,993,28.5036
1495,39.975196,-75.065205,994,28.5301
1495,39.974722,-75.065483,995,28.5659
1495,39.974215,-75.065764,996,28.6040
1495,39.973949,-75.065900,997,28.6237
1495,39.973562,-75.066042,998,28.6513
1495,39.973302,-75.066120,999,28.6697
1495,39.972724,-75.066243,1000,28.7100
1495,39.972327,-75.066335,1001,28.7379
1495,39.972135,-75.066403,1002,28.7515
1495,39.971905,-75.066481,1003,28.7678
1495,39.971425,-75.066644,1004,28.8019
1495,39.970551,-75.067071,1005,28.8663
1495,39.969718,-75.067616,1006,28.9307
1495,39.968934,-75.068269,1007,28.9949
1495,39.968929,-75.068276,1008,28.9953
1495,39.968507,-75.068808,1009,29.0358
1495,39.968238,-75.069147,1010,29.0616
1495,39.967622,-75.070110,1011,29.1280
1495,39.967084,-75.071149,1012,29.1943
1495,39.966953,-75.071435,1013,29.2119
1495,39.966865,-75.071628,1014,29.2237
1495,39.966621,-75.072160,1015,29.2564
1495,39.966588,-75.072228,1016,29.2606
1495,39.966430,-75.072582,1017,29.2822
1495,39.966345,-75.072789,1018,29.2945
1495,39.966284,-75.072957,1019,29.3042
1495,39.966202,-75.073160,1020,29.3163
1495,39.966013,-75.073578,1021,29.3419
1495,39.965857,-75.073882,1022,29.3612
1495,39.965481,-75.074628,1023,29.4083
1495,39.964818,-75.075684,1024,29.4807
1495,39.964076,-75.076644,1025,29.5528
1495,39.963256,-75.077500,1026,29.6254
1495,39.962958,-75.077782,1027,29.6508
1495,39.961492,-75.079158,1028,29.7756
1495,39.961426,-75.079215,1029,29.7809
1495,39.960996,-75.079582,1030,29.8163
1495,39.961426,-75.079215,1031,29.8517
1495,39.960996,-75.079582,1032,29.8871
1495,39.959294,-75.081036,1033,30.0278
1495,39.959272,-75.081058,1034,30.0297
1495,39.959247,-75.081079,1035,30.0316
1495,39.959225,-75.081101,1036,30.0335
1495,39.959203,-75.081122,1037,30.0354
1495,39.959182,-75.081143,1038,30.0373
1495,39.959160,-75.081161,1039,30.0390
1495,39.959138,-75.081183,1040,30.0409
1495,39.959116,-75.081204,1041,30.0428
1495,39.958792,-75.081521,1042,30.0706
1495,39.957376,-75.083098,1043,30.1994
1495,39.957357,-75.083123,1044,30.2011
1495,39.957337,-75.083148,1045,30.2028
1495,39.957315,-75.083173,1046,30.2047
1495,39.957296,-75.083198,1047,30.2064
1495,39.957277,-75.083223,1048,30.2081
1495,39.957258,-75.083247,1049,30.2098
1495,39.957239,-75.083272,1050,30.2116
1495,39.957217,-75.083297,1051,30.2134
1495,39.955173,-75.085855,1052,30.4093
1495,39.955142,-75.085898,1053,30.4123
1495,39.955109,-75.085937,1054,30.4153
1495,39.955077,-75.085976,1055,30.4184
1495,39.955044,-75.086019,1056,30.4214
1495,39.955011,-75.086058,1057,30.4244
1495,39.954981,-75.086094,1058,30.4271
1495,39.954948,-75.086133,1059,30.4301
1495,39.954912,-75.086173,1060,30.4333
1495,39.954786,-75.086312,1061,30.4447
1495,39.954468,-75.086611,1062,30.4718
1495,39.954430,-75.086640,1063,30.4748
1495,39.954392,-75.086672,1064,30.4778
1495,39.954353,-75.086700,1065,30.4809
1495,39.954315,-75.086732,1066,30.4839
1495,39.954276,-75.086761,1067,30.4869
1495,39.954238,-75.086789,1068,30.4900
1495,39.954200,-75.086818,1069,30.4930
1495,39.954161,-75.086846,1070,30.4960
1495,39.953375,-75.087437,1071,30.5587
1495,39.953337,-75.087466,1072,30.5617
1495,39.953295,-75.087494,1073,30.5650
1495,39.953260,-75.087526,1074,30.5678
1495,39.953219,-75.087555,1075,30.5710
1495,39.953180,-75.087583,1076,30.5741
1495,39.953142,-75.087615,1077,30.5771
