shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1417,40.216583,-74.756783,73,0.1625
1417,40.216572,-74.756787,74,0.1633
1417,40.216561,-74.756791,75,0.1640
1417,40.216551,-74.756794,76,0.1648
1417,40.216542,-74.756794,77,0.1653
1417,40.216531,-74.756798,78,0.1661
1417,40.216520,-74.756798,79,0.1669
1417,40.216430,-74.756812,80,0.1731
1417,40.216285,-74.756816,81,0.1831
1417,40.216142,-74.756802,82,0.1930
1417,40.216131,-74.756799,83,0.1938
1417,40.216120,-74.756799,84,0.1945
1417,40.216112,-74.756795,85,0.1951
1417,40.216101,-74.756795,86,0.1958
1417,40.216090,-74.756792,87,0.1966
1417,40.216082,-74.756788,88,0.1972
1417,40.216071,-74.756788,89,0.1979
1417,40.216060,-74.756785,90,0.1987
1417,40.215301,-74.756621,91,0.2517
1417,40.215274,-74.756618,92,0.2536
1417,40.215249,-74.756610,93,0.2553
1417,40.215221,-74.756607,94,0.2572
1417,40.215194,-74.756600,95,0.2591
1417,40.215167,-74.756593,96,0.2610
1417,40.215139,-74.756589,97,0.2629
1417,40.215112,-74.756582,98,0.2648
1417,40.215084,-74.756575,99,0.2667
1417,40.214939,-74.756543,100,0.2767
1417,40.214912,-74.756536,101,0.2786
1417,40.214884,-74.756529,102,0.2805
1417,40.214860,-74.756522,103,0.2822
1417,40.214832,-74.756518,104,0.2841
1417,40.214805,-74.756511,105,0.2860
1417,40.214778,-74.756504,106,0.2879
1417,40.214753,-74.756497,107,0.2896
1417,40.214726,-74.756490,108,0.2915
1417,40.213903,-74.756287,109,0.3492
1417,40.213744,-74.756248,110,0.3604
1417,40.212890,-74.756031,111,0.4205
1417,40.212448,-74.755924,112,0.4513
1417,40.211914,-74.755799,113,0.4888
1417,40.211492,-74.755700,114,0.5184
1417,40.211166,-74.755625,115,0.5411
1417,40.210862,-74.755554,116,0.5623
1417,40.210774,-74.755533,117,0.5684
1417,40.210366,-74.755437,118,0.5970
1417,40.209878,-74.755319,119,0.6312
1417,40.209464,-74.755223,120,0.6602
1417,40.209190,-74.755159,121,0.6794
1417,40.208535,-74.755014,122,0.7252
1417,40.207340,-74.754747,123,0.8089
1417,40.207277,-74.754729,124,0.8133
1417,40.206398,-74.754537,125,0.8748
1417,40.206190,-74.754491,126,0.8894
1417,40.206077,-74.754466,127,0.8972
1417,40.205310,-74.754289,128,0.9509
1417,40.204896,-74.754193,129,0.9799
1417,40.198448,-74.752707,130,1.4324
1417,40.198013,-74.752600,131,1.4629
1417,40.196196,-74.752141,132,1.5907
1417,40.195944,-74.752081,133,1.6083
1417,40.192022,-74.751139,134,1.8839
1417,40.191981,-74.751132,135,1.8867
1417,40.191943,-74.751121,136,1.8894
1417,40.191902,-74.751110,137,1.8922
1417,40.191861,-74.751100,138,1.8951
1417,40.191820,-74.751093,139,1.8979
1417,40.191778,-74.751082,140,1.9008
1417,40.191740,-74.751071,141,1.9034
1417,40.191699,-74.751061,142,1.9062
1417,40.191132,-74.750897,143,1.9464
1417,40.189896,-74.750408,144,2.0356
1417,40.188707,-74.749751,145,2.1248
1417,40.188674,-74.749733,146,2.1273
1417,40.188641,-74.749711,147,2.1297
1417,40.188605,-74.749690,148,2.1324
1417,40.188572,-74.749668,149,2.1348
1417,40.188542,-74.749647,150,2.1371
1417,40.188509,-74.749626,151,2.1396
1417,40.188476,-74.749604,152,2.1420
1417,40.188444,-74.749579,153,2.1445
1417,40.188411,-74.749558,154,2.1470
1417,40.187961,-74.749207,155,2.1831
1417,40.187474,-74.748738,156,2.2250
1417,40.187021,-74.748201,157,2.2670
1417,40.186619,-74.747607,158,2.3089
1417,40.186262,-74.746962,159,2.3509
1417,40.186238,-74.746908,160,2.3542
1417,40.186213,-74.746854,161,2.3574
1417,40.186188,-74.746801,162,2.3606
1417,40.186164,-74.746750,163,2.3636
1417,40.186136,-74.746693,164,2.3670
1417,40.186114,-74.746643,165,2.3701
1417,40.186090,-74.746589,166,2.3733
1417,40.186065,-74.746535,167,2.3765
1417,40.185955,-74.746292,168,2.3913
1417,40.185942,-74.746263,169,2.3930
1417,40.185928,-74.746231,170,2.3949
1417,40.185912,-74.746202,171,2.3968
1417,40.185898,-74.746170,172,2.3987
1417,40.185884,-74.746138,173,2.4006
1417,40.185870,-74.746109,174,2.4023
1417,40.185857,-74.746077,175,2.4042
1417,40.185843,-74.746048,176,2.4059
1417,40.185522,-74.745252,177,2.4532
1417,40.185180,-74.744163,178,2.5153
1417,40.184922,-74.743030,179,2.5777
1417,40.184920,-74.743005,180,2.5790
1417,40.184914,-74.742976,181,2.5805
1417,40.184909,-74.742951,182,2.5818
1417,40.184906,-74.742926,183,2.5831
1417,40.184900,-74.742901,184,2.5845
1417,40.184895,-74.742872,185,2.5860
1417,40.184889,-74.742847,186,2.5873
1417,40.184887,-74.742822,187,2.5886
1417,40.184747,-74.741796,188,2.6436
1417,40.184741,-74.741743,189,2.6464
1417,40.184736,-74.741689,190,2.6492
1417,40.184730,-74.741635,191,2.6521
1417,40.184725,-74.741585,192,2.6547
1417,40.184720,-74.741531,193,2.6576
1417,40.184714,-74.741477,194,2.6604
1417,40.184709,-74.741424,195,2.6633
1417,40.184706,-74.741370,196,2.6661
1417,40.184308,-74.737088,197,2.8937
1417,40.184303,-74.737034,198,2.8966
1417,40.184298,-74.736980,199,2.8994
1417,40.184295,-74.736927,200,2.9023
1417,40.184289,-74.736873,201,2.9051
1417,40.184284,-74.736823,202,2.9078
1417,40.184278,-74.736769,203,2.9106
1417,40.184273,-74.736715,204,2.9134
1417,40.184267,-74.736661,205,2.9163
1417,40.184174,-74.735908,206,2.9564
1417,40.183889,-74.734377,207,3.0396
1417,40.183878,-74.734327,208,3.0422
1417,40.183865,-74.734277,209,3.0449
1417,40.183854,-74.734223,210,3.0477
1417,40.183843,-74.734173,211,3.0504
1417,40.183829,-74.734123,212,3.0530
1417,40.183818,-74.734069,213,3.0559
1417,40.183804,-74.734019,214,3.0585
1417,40.183793,-74.733969,215,3.0612
1417,40.183158,-74.731337,216,3.2068
1417,40.183144,-74.731280,217,3.2098
1417,40.183130,-74.731223,218,3.2129
1417,40.183116,-74.731165,219,3.2159
1417,40.183103,-74.731108,220,3.2189
1417,40.183089,-74.731051,221,3.2220
1417,40.183073,-74.730993,222,3.2252
1417,40.183059,-74.730936,223,3.2282
1417,40.183045,-74.730879,224,3.2313
1417,40.183029,-74.730821,225,3.2345
1417,40.183012,-74.730764,226,3.2377
1417,40.182999,-74.730707,227,3.2407
1417,40.182982,-74.730649,228,3.2439
1417,40.182966,-74.730595,229,3.2470
1417,40.182815,-74.730151,230,3.2725
1417,40.182593,-74.729642,231,3.3034
1417,40.182568,-74.729592,232,3.3064
1417,40.182544,-74.729542,233,3.3095
1417,40.182516,-74.729492,234,3.3127
1417,40.182492,-74.729442,235,3.3157
1417,40.182464,-74.729392,236,3.3189
1417,40.182440,-74.729341,237,3.3220
1417,40.182412,-74.729295,238,3.3250
1417,40.182385,-74.729245,239,3.3282
1417,40.182357,-74.729195,240,3.3314
1417,40.182330,-74.729148,241,3.3345
1417,40.182303,-74.729098,242,3.3377
1417,40.182275,-74.729051,243,3.3407
1417,40.182248,-74.729001,244,3.3439
1417,40.179154,-74.723547,245,3.7028
1417,40.179124,-74.723493,246,3.7062
1417,40.179094,-74.723439,247,3.7097
1417,40.179064,-74.723389,248,3.7129
1417,40.179033,-74.723335,249,3.7163
1417,40.179003,-74.723285,250,3.7195
1417,40.178976,-74.723231,251,3.7229
1417,40.178943,-74.723181,252,3.7263
1417,40.178913,-74.723131,253,3.7295
1417,40.178883,-74.723077,254,3.7330
1417,40.178850,-74.723027,255,3.7364
1417,40.178820,-74.722977,256,3.7396
1417,40.178477,-74.722487,257,3.7746
1417,40.178066,-74.722000,258,3.8129
1417,40.178039,-74.721975,259,3.8152
1417,40.178011,-74.721946,260,3.8174
1417,40.177984,-74.721918,261,3.8197
1417,40.177957,-74.721889,262,3.8220
1417,40.177929,-74.721861,263,3.8242
1417,40.177902,-74.721835,264,3.8265
1417,40.177872,-74.721807,265,3.8290
1417,40.177844,-74.721778,266,3.8312
1417,40.177817,-74.721753,267,3.8335
1417,40.177789,-74.721725,268,3.8358
1417,40.177759,-74.721696,269,3.8383
1417,40.177203,-74.721195,270,3.8848
1417,40.176055,-74.720330,271,3.9763
1417,40.174841,-74.719627,272,4.0680
1417,40.174079,-74.719303,273,4.1233
1417,40.173580,-74.719093,274,4.1595
1417,40.173534,-74.719075,275,4.1627
1417,40.173487,-74.719061,276,4.1659
1417,40.173441,-74.719043,277,4.1691
1417,40.173394,-74.719028,278,4.1723
1417,40.173347,-74.719011,279,4.1756
1417,40.173301,-74.718996,280,4.1788
1417,40.173254,-74.718982,281,4.1820
1417,40.173208,-74.718964,282,4.1852
1417,40.171509,-74.718406,283,4.3063
1417,40.171139,-74.718289,284,4.3324
1417,40.170566,-74.718111,285,4.3729
1417,40.170248,-74.718011,286,4.3955
1417,40.166434,-74.716766,287,4.6672
1417,40.162301,-74.715419,288,4.9616
1417,40.161268,-74.715127,289,5.0345
1417,40.160123,-74.714962,290,5.1140
1417,40.158761,-74.714880,291,5.2081
1417,40.157950,-74.714850,292,5.2642
1417,40.157514,-74.714840,293,5.2943
1417,40.156232,-74.714783,294,5.3830
1417,40.154727,-74.714618,295,5.4873
1417,40.153012,-74.714314,296,5.6068
1417,40.152982,-74.714307,297,5.6089
1417,40.152749,-74.714279,298,5.6250
1417,40.152510,-74.714280,299,5.6415
1417,40.152277,-74.714316,300,5.6576
1417,40.152047,-74.714385,301,5.6739
1417,40.151825,-74.714483,302,5.6900
1417,40.151612,-74.714609,303,5.7061
1417,40.151409,-74.714763,304,5.7222
1417,40.151220,-74.714947,305,5.7383
1417,40.151047,-74.715155,306,5.7544
1417,40.151011,-74.715205,307,5.7580
1417,40.150979,-74.715263,308,5.7617
1417,40.150913,-74.715385,309,5.7695
1417,40.150754,-74.715622,310,5.7860
1417,40.150576,-74.715841,311,5.8028
1417,40.150384,-74.716032,312,5.8193
1417,40.150176,-74.716194,313,5.8360
1417,40.149956,-74.716330,314,5.8527
1417,40.149808,-74.716377,315,5.8631
1417,40.149526,-74.716443,316,5.8828
1417,40.149244,-74.716469,317,5.9023
1417,40.148956,-74.716455,318,5.9222
1417,40.148674,-74.716402,319,5.9419
1417,40.148126,-74.716278,320,5.9803
1417,40.147934,-74.716236,321,5.9938
1417,40.147671,-74.716175,322,6.0121
1417,40.147646,-74.716172,323,6.0138
1417,40.147614,-74.716161,324,6.0161
1417,40.147493,-74.716140,325,6.0244
1417,40.147370,-74.716133,326,6.0330
1417,40.147249,-74.716144,327,6.0413
1417,40.147175,-74.716159,328,6.0464
1417,40.147139,-74.716162,329,6.0489
1417,40.147000,-74.716206,330,6.0587
1417,40.146860,-74.716267,331,6.0687
1417,40.146728,-74.716346,332,6.0786
1417,40.146723,-74.716354,333,6.0790
1417,40.146567,-74.716476,334,6.0915
1417,40.146424,-74.716620,335,6.1038
1417,40.146293,-74.716785,336,6.1163
1417,40.146175,-74.716964,337,6.1286
1417,40.146071,-74.717162,338,6.1411
1417,40.145986,-74.717370,339,6.1534
1417,40.145419,-74.718834,340,6.2400
1417,40.145405,-74.718870,341,6.2420
1417,40.145388,-74.718906,342,6.2441
1417,40.145375,-74.718942,343,6.2462
1417,40.145361,-74.718978,344,6.2483
1417,40.145345,-74.719010,345,6.2502
1417,40.145331,-74.719049,346,6.2525
1417,40.145317,-74.719085,347,6.2545
1417,40.145303,-74.719121,348,6.2566
1417,40.145240,-74.719283,349,6.2661
1417,40.145057,-74.719868,350,6.2994
1417,40.144923,-74.720477,351,6.3328
1417,40.144835,-74.721098,352,6.3659
1417,40.144832,-74.721137,353,6.3680
1417,40.144829,-74.721180,354,6.3703
1417,40.144824,-74.721220,355,6.3723
1417,40.144821,-74.721259,356,6.3744
1417,40.144818,-74.721299,357,6.3765
1417,40.144816,-74.721338,358,6.3786
1417,40.144813,-74.721377,359,6.3807
1417,40.144810,-74.721420,360,6.3830
1417,40.144786,-74.721714,361,6.3985
1417,40.144783,-74.721779,362,6.4019
1417,40.144777,-74.721840,363,6.4051
1417,40.144772,-74.721904,364,6.4085
1417,40.144766,-74.721965,365,6.4117
1417,40.144761,-74.722026,366,6.4150
1417,40.144755,-74.722087,367,6.4182
1417,40.144750,-74.722152,368,6.4216
1417,40.144744,-74.722213,369,6.4248
1417,40.144739,-74.722249,370,6.4267
1417,40.144635,-74.722944,371,6.4640
1417,40.144476,-74.723622,372,6.5013
1417,40.144262,-74.724275,373,6.5388
1417,40.143996,-74.724893,374,6.5761
1417,40.143684,-74.725474,375,6.6136
1417,40.143654,-74.725524,376,6.6169
1417,40.143624,-74.725571,377,6.6201
1417,40.143594,-74.725621,378,6.6233
1417,40.143563,-74.725668,379,6.6265
1417,40.143531,-74.725718,380,6.6299
1417,40.143500,-74.725765,381,6.6331
1417,40.143470,-74.725812,382,6.6364
1417,40.143437,-74.725862,383,6.6398
1417,40.139743,-74.731553,384,7.0337
1417,40.139716,-74.731596,385,7.0366
1417,40.139691,-74.731635,386,7.0392
1417,40.139664,-74.731678,387,7.0420
1417,40.139637,-74.731718,388,7.0447
1417,40.139612,-74.731757,389,7.0473
1417,40.139585,-74.731801,390,7.0502
1417,40.139557,-74.731840,391,7.0528
1417,40.139530,-74.731880,392,7.0555
1417,40.139272,-74.732249,393,7.0818
1417,40.138499,-74.733208,394,7.1553
1417,40.137655,-74.734060,395,7.2288
1417,40.136748,-74.734790,396,7.3023
1417,40.136729,-74.734804,397,7.3038
1417,40.136713,-74.734815,398,7.3049
1417,40.136694,-74.734829,399,7.3064
1417,40.136674,-74.734840,400,7.3078
1417,40.136658,-74.734854,401,7.3091
1417,40.136639,-74.734865,402,7.3104
1417,40.136622,-74.734880,403,7.3117
1417,40.136603,-74.734890,404,7.3131
1417,40.136389,-74.735034,405,7.3295
1417,40.135071,-74.735797,406,7.4290
1417,40.135033,-74.735815,407,7.4316
1417,40.134995,-74.735833,408,7.4343
1417,40.134956,-74.735851,409,7.4369
1417,40.134918,-74.735873,410,7.4398
1417,40.134879,-74.735891,411,7.4424
1417,40.134841,-74.735909,412,7.4451
1417,40.134803,-74.735927,413,7.4477
1417,40.134764,-74.735945,414,7.4504
1417,40.133211,-74.736691,415,7.5646
1417,40.133181,-74.736705,416,7.5667
1417,40.133150,-74.736720,417,7.5687
1417,40.133123,-74.736734,418,7.5706
1417,40.133093,-74.736745,419,7.5727
1417,40.133065,-74.736759,420,7.5746
1417,40.133035,-74.736774,421,7.5767
1417,40.133008,-74.736788,422,7.5786
1417,40.132978,-74.736802,423,7.5807
1417,40.132567,-74.736983,424,7.6106
1417,40.132539,-74.736993,425,7.6125
1417,40.132509,-74.737008,426,7.6146
1417,40.132479,-74.737019,427,7.6167
1417,40.132449,-74.737030,428,7.6188
1417,40.132421,-74.737044,429,7.6206
1417,40.132391,-74.737055,430,7.6227
1417,40.132361,-74.737069,431,7.6248
1417,40.132334,-74.737080,432,7.6267
1417,40.128717,-74.738551,433,7.8883
1417,40.128684,-74.738565,434,7.8905
1417,40.128654,-74.738576,435,7.8926
1417,40.128621,-74.738591,436,7.8949
1417,40.128588,-74.738605,437,7.8972
1417,40.128555,-74.738619,438,7.8994
1417,40.128522,-74.738630,439,7.9017
1417,40.128489,-74.738645,440,7.9040
1417,40.128456,-74.738659,441,7.9062
1417,40.127670,-74.739052,442,7.9644
1417,40.126840,-74.739595,443,8.0284
1417,40.126059,-74.740249,444,8.0924
1417,40.126042,-74.740263,445,8.0938
1417,40.126026,-74.740281,446,8.0951
1417,40.126006,-74.740295,447,8.0966
1417,40.125993,-74.740313,448,8.0979
1417,40.125974,-74.740328,449,8.0994
1417,40.125957,-74.740342,450,8.1008
1417,40.125941,-74.740360,451,8.1021
1417,40.125924,-74.740375,452,8.1034
1417,40.125842,-74.740457,453,8.1104
1417,40.125088,-74.741290,454,8.1784
1417,40.124409,-74.742220,455,8.2462
1417,40.123806,-74.743236,456,8.3140
1417,40.123285,-74.744330,457,8.3820
1417,40.122861,-74.745488,458,8.4498
1417,40.122847,-74.745531,459,8.4523
1417,40.122833,-74.745571,460,8.4545
1417,40.122820,-74.745614,461,8.4570
1417,40.122809,-74.745653,462,8.4591
1417,40.122795,-74.745696,463,8.4616
1417,40.122781,-74.745739,464,8.4640
1417,40.122767,-74.745779,465,8.4663
1417,40.122757,-74.745822,466,8.4686
1417,40.122609,-74.746302,467,8.4958
1417,40.122598,-74.746335,468,8.4975
1417,40.122587,-74.746371,469,8.4994
1417,40.122578,-74.746403,470,8.5011
1417,40.122567,-74.746435,471,8.5028
1417,40.122556,-74.746467,472,8.5045
1417,40.122546,-74.746503,473,8.5064
1417,40.122537,-74.746536,474,8.5081
1417,40.122526,-74.746568,475,8.5098
1417,40.121978,-74.748579,476,8.6225
1417,40.121386,-74.751584,477,8.7864
1417,40.121381,-74.751616,478,8.7881
1417,40.121375,-74.751652,479,8.7900
1417,40.121370,-74.751688,480,8.7919
1417,40.121364,-74.751724,481,8.7937
1417,40.121359,-74.751759,482,8.7956
1417,40.121354,-74.751792,483,8.7973
1417,40.121348,-74.751828,484,8.7992
1417,40.121343,-74.751863,485,8.8011
1417,40.120786,-74.755548,486,8.9994
1417,40.120707,-74.755989,487,9.0233
1417,40.120603,-74.756495,488,9.0509
1417,40.120581,-74.756642,489,9.0587
1417,40.119882,-74.761248,490,9.3068
1417,40.119570,-74.762922,491,9.3977
1417,40.118978,-74.765192,492,9.5242
1417,40.118205,-74.767372,493,9.6511
1417,40.117180,-74.769646,494,9.7905
1417,40.116892,-74.770227,495,9.8271
1417,40.116865,-74.770281,496,9.8305
1417,40.113204,-74.777687,497,10.2962
1417,40.110856,-74.782428,498,10.5945
1417,40.110642,-74.782869,499,10.6220
1417,40.110020,-74.784167,500,10.7028
1417,40.109398,-74.785468,501,10.7839
1417,40.109351,-74.785565,502,10.7898
1417,40.109195,-74.785981,503,10.8142
1417,40.109085,-74.786232,504,10.8294
1417,40.107627,-74.789269,505,11.0188
1417,40.100656,-74.803847,506,11.9271
1417,40.100040,-74.805130,507,12.0070
1417,40.100037,-74.805141,508,12.0076
1417,40.099955,-74.805309,509,12.0180
1417,40.099859,-74.805514,510,12.0305
1417,40.095022,-74.815604,511,12.6597
1417,40.094921,-74.815816,512,12.6727
1417,40.093373,-74.819074,513,12.8754
1417,40.091104,-74.823851,514,13.1725
1417,40.090810,-74.824457,515,13.2104
1417,40.090410,-74.825256,516,13.2608
1417,40.090117,-74.825862,517,13.2987
1417,40.088725,-74.828793,518,13.4809
1417,40.088525,-74.829220,519,13.5072
1417,40.088328,-74.829646,520,13.5335
1417,40.088130,-74.830073,521,13.5598
1417,40.079967,-74.847246,522,14.6286
1417,40.079841,-74.847483,523,14.6438
1417,40.079625,-74.847852,524,14.6682
1417,40.079581,-74.847945,525,14.6739
1417,40.079257,-74.848633,526,14.7165
1417,40.079194,-74.848783,527,14.7254
1417,40.078868,-74.849650,528,14.7763
1417,40.078616,-74.850560,529,14.8275
1417,40.078581,-74.850718,530,14.8360
1417,40.078422,-74.851660,531,14.8869
1417,40.078339,-74.852623,532,14.9381
1417,40.078304,-74.853203,533,14.9688
1417,40.078257,-74.853916,534,15.0064
1417,40.078019,-74.856115,535,15.1239
1417,40.077802,-74.857691,536,15.2085
1417,40.077753,-74.858010,537,15.2256
1417,40.077635,-74.858540,538,15.2547
1417,40.077616,-74.858615,539,15.2589
1417,40.077575,-74.858741,540,15.2661
1417,40.077476,-74.859070,541,15.2847
1417,40.077369,-74.859425,542,15.3047
1417,40.077260,-74.859790,543,15.3254
1417,40.077158,-74.860130,544,15.3445
1417,40.077024,-74.860578,545,15.3699
1417,40.076909,-74.860954,546,15.3913
1417,40.076884,-74.861044,547,15.3962
1417,40.076813,-74.861280,548,15.4095
1417,40.076534,-74.862236,549,15.4634
1417,40.076117,-74.863665,550,15.5441
1417,40.076076,-74.863805,551,15.5519
1417,40.075890,-74.864332,552,15.5824
1417,40.075755,-74.864751,553,15.6062
1417,40.075613,-74.865241,554,15.6339
1417,40.075555,-74.865442,555,15.6451
1417,40.074911,-74.867666,556,15.7706
1417,40.074909,-74.867681,557,15.7714
1417,40.074903,-74.867691,558,15.7720
1417,40.074900,-74.867706,559,15.7727
1417,40.074898,-74.867716,560,15.7733
1417,40.074892,-74.867731,561,15.7741
1417,40.074889,-74.867741,562,15.7746
1417,40.074887,-74.867756,563,15.7754
1417,40.074881,-74.867767,564,15.7759
1417,40.074750,-74.868243,565,15.8027
1417,40.074747,-74.868254,566,15.8032
1417,40.074744,-74.868268,567,15.8040
1417,40.074741,-74.868279,568,15.8045
1417,40.074739,-74.868293,569,15.8053
1417,40.074733,-74.868304,570,15.8059
1417,40.074731,-74.868318,571,15.8066
1417,40.074728,-74.868332,572,15.8074
1417,40.074722,-74.868343,573,15.8080
1417,40.074580,-74.868891,574,15.8384
1417,40.074552,-74.868995,575,15.8441
1417,40.074520,-74.869113,576,15.8508
1417,40.074484,-74.869246,577,15.8581
1417,40.074446,-74.869389,578,15.8661
1417,40.074404,-74.869547,579,15.8748
1417,40.074369,-74.869683,580,15.8824
1417,40.074287,-74.869980,581,15.8991
1417,40.074125,-74.870567,582,15.9320
1417,40.074098,-74.870671,583,15.9377
1417,40.073928,-74.871255,584,15.9706
1417,40.073676,-74.872129,585,16.0199
1417,40.073380,-74.873150,586,16.0775
1417,40.073141,-74.873962,587,16.1235
1417,40.072297,-74.876878,588,16.2883
1417,40.070297,-74.883668,589,16.6729
1417,40.068516,-74.889791,590,17.0193
1417,40.068505,-74.889834,591,17.0216
1417,40.067102,-74.894661,592,17.2945
1417,40.066666,-74.896172,593,17.3797
1417,40.066532,-74.896620,594,17.4051
1417,40.066143,-74.897905,595,17.4782
1417,40.066036,-74.898271,596,17.4989
1417,40.065822,-74.899005,597,17.5403
1417,40.065611,-74.899746,598,17.5820
1417,40.065526,-74.900057,599,17.5994
1417,40.065318,-74.900798,600,17.6411
1417,40.064649,-74.903083,601,17.7705
1417,40.063745,-74.906166,602,17.9451
1417,40.063649,-74.906502,603,17.9640
1417,40.063613,-74.906617,604,17.9705
1417,40.063095,-74.908407,605,18.0716
1417,40.063062,-74.908525,606,18.0782
1417,40.062956,-74.908883,607,18.0985
1417,40.062843,-74.909309,608,18.1222
1417,40.062714,-74.909864,609,18.1527
1417,40.062673,-74.910004,610,18.1604
1417,40.062514,-74.910544,611,18.1909
1417,40.062235,-74.911457,612,18.2428
1417,40.061890,-74.912549,613,18.3053
1417,40.061629,-74.913401,614,18.3538
1417,40.061098,-74.915213,615,18.4563
1417,40.060224,-74.918174,616,18.6241
1417,40.059684,-74.920014,617,18.7282
1417,40.058100,-74.925394,618,19.0331
1417,40.058059,-74.925534,619,19.0409
1417,40.057870,-74.926060,620,19.0716
1417,40.057735,-74.926479,621,19.0955
1417,40.057212,-74.928262,622,19.1964
1417,40.056053,-74.932192,623,19.4191
1417,40.055771,-74.933198,624,19.4758
1417,40.055636,-74.933696,625,19.5036
1417,40.055349,-74.934723,626,19.5614
